SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,CSF1PO,9,10,11,12,13,15,16,,,,,,,,57,150,213,14,144,7,10,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,19,275,484,79,1027,883,27,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D12S391,16,17,18,20.3,22,23,24,,,,,,,,47,856,352,10,24,77,88,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D13S317,11,12,13,,,,,,,,,,,,573,567,118,,,,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D16S539,6,10,11,12,13,,,,,,,,,,5,80,132,291,294,,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D18S51,10,10.2,11,12,13,14,16,17,17.2,20,21,21.2,22.2,27,9,11,14,86,68,217,351,132,11,257,23,14,16,11
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D19S433,10,11,12,13,14,15,15.2,,,,,,,,111,2582,2669,776,330,470,19,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D1S1656,9,11,12,13,14,15,,,,,,,,,17,694,241,40,580,456,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D21S11,28,28.2,29,29.2,31.2,32.2,33.2,38.2,,,,,,,198,28,91,17,307,350,480,11,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,32,1394,65,693,278,246,129,1081,73,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D2S1338,17,20,21,22,23,24,,,,,,,,,355,38,681,464,109,240,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D2S441,9,10,11,13,14,15,16,,,,,,,,35,1225,3206,57,1817,20,13,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D3S1358,12,14,15,16,17,18,,,,,,,,,11,163,58,933,927,528,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D5S818,10,11,12,13,,,,,,,,,,,82,1693,243,381,,,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D7S820,8,9,11,12,14.1,,,,,,,,,,445,176,27,348,6,,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,D8S1179,7,9,10,12,13,14,15,,,,,,,,13,97,1559,625,346,87,1229,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,FGA,18,19,22,23,24,26.2,27,34.2,47.2,,,,,,104,2698,61,908,524,7,4,6,6,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,SE33,14.2,17.2,18,18.2,20.2,21.2,22.2,24.2,25.2,26.2,27.2,37.2,,,242,11,199,8,23,241,8,15,80,51,9,11,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,TH01,5,6,7,8,9,,,,,,,,,,30,2044,1122,271,353,,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,TPOX,4,6,7,10,11,,,,,,,,,,8,11,303,69,347,,,,,,,,,
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,vWA,14,15,17,18,19,22,,,,,,,,,24,510,208,486,64,21,,,,,,,,
