SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,CSF1PO,7,8,10,11.1,12,,,,,,,,23,87,211,12,154,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D10S1248,7,11,12,13,14,15,,,,,,,19,103,2023,1479,1330,141,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D12S391,14,16,17,18,19,22,,,,,,,16,30,607,310,101,66,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D13S317,7,11,12,13,16,,,,,,,,7,252,1671,533,17,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D16S539,9,10,11,12,13,13.3,14,,,,,,158,265,12,106,152,5,8,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D18S51,10,12,13,16,17,18,19,,,,,,15,152,57,43,279,263,88,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D19S433,7,8,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,10,6,18,430,16,15,494,315,474,240,32,188
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D1S1656,11,13,14,15,18.3,,,,,,,,435,265,435,973,10,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D21S11,27,28,29,30,31,31.2,35,,,,,,168,104,419,200,87,190,138,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D22S1045,9,10,11,12,14,15,16,18,,,,,31,739,635,883,173,1099,13,16,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D2S1338,19,19.3,22,23,,,,,,,,,232,9,312,188,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D2S441,10,11,12,17,,,,,,,,,113,2137,1509,8,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D3S1358,11,14,15,16,17,19,20,,,,,,12,75,1026,676,1058,8,5,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D5S818,9,10,10.1,11,12,13,,,,,,,8,49,9,825,1095,727,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D7S820,5.2,8,9,11,12,,,,,,,,17,251,159,610,9,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,D8S1179,9,10,11,12,13,14,15,17,,,,,20,19,326,361,630,1064,364,16,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,FGA,16.2,17,19,20,21,22,27,28,28.2,29.2,41.2,50.2,9,4,15,274,240,45,35,163,4,7,4,3
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,SE33,6,8,14,17,22,24.2,25.2,26,34,,,,9,11,32,89,11,34,299,3,12,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,TH01,7,8,9,9.3,,,,,,,,,182,767,455,479,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,TPOX,8,10,11,13,,,,,,,,,167,123,37,5,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9426-9875-11483,vWA,12,13,14,15,16,17,18,19,,,,,10,278,16,253,226,466,156,28,,,,
