SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,CSF1PO,7,9,10,11,12,,,,,,,,,,,23,55,1229,1239,519,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D10S1248,10,12,13,14,15,16,17,,,,,,,,,16,82,1052,2296,569,228,1817,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D12S391,14,16,17,18,19,20,21,22,27,,,,,,,14,16,336,3110,26,262,34,372,15,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D13S317,7.1,8,11,12,13,,,,,,,,,,,13,561,199,4323,241,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D16S539,9,10,11,12,,,,,,,,,,,,18,343,800,2274,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D18S51,12,13,14,15,16,16.1,17,18,22.2,25,27,,,,,340,1321,177,193,299,19,299,1112,20,12,12,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D19S433,9,10,11,12,13,14,14.2,15,16.2,,,,,,,24,801,162,94,1549,110,256,198,11,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,,,217,3908,118,485,92,694,306,16,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D21S11,24,27,28,28.2,30,31,31.2,32,32.2,33.1,33.2,33.3,36.1,36.2,37.2,18,331,466,15,271,1186,133,165,1999,24,20,16,64,19,13
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D22S1045,10,11,13,14,15,16,17,,,,,,,,,32,1386,75,1156,493,340,257,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D2S1338,15,16,18,19,20,22,23,24,25,,,,,,,6,295,49,670,14,23,223,660,4291,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D2S441,9,10,11,11.3,12,13,14,14.3,,,,,,,,11,23,456,597,228,86,1628,4,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D3S1358,11,13,14,15,16,17,,,,,,,,,,12,88,1497,1339,148,121,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D5S818,10,11,12,12.3,13,16,,,,,,,,,,166,3527,718,6,103,2,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D7S820,8,9,10,11,12,,,,,,,,,,,65,2457,1070,81,1585,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D8S1179,8,9,10,11,12,13,14,15,19,,,,,,,19,29,730,1333,59,912,2701,274,52,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,FGA,14,17.2,20,20.2,21,22,23,24,25,26,27.2,28.2,30.2,46.2,,20,10,19,7,491,184,106,124,886,645,6,16,6,7,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,SE33,12.2,15,16,17,18,18.1,19,20,25.2,26.2,27.2,28.2,35,37,,12,101,92,91,1548,296,29,191,17,25,111,1330,15,4,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,TH01,3,5,6,7,8,9,9.3,13,,,,,,,,6,5,457,1479,37,1539,212,11,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,TPOX,4,7,8,10,11,14,,,,,,,,,,7,48,2217,209,595,8,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,vWA,10,13,15,16,18,19,20,22,,,,,,,,8,243,116,1690,79,55,499,10,,,,,,,
