SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,CSF1PO,8,10,11,12,12.1,,,,,,,,,,,8,469,704,527,4,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D10S1248,7,12,13,14,15,16,17,,,,,,,,,10,96,1010,1369,743,94,475,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D12S391,14,17,18,20,21,22,27,,,,,,,,,16,262,2176,280,34,372,18,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D13S317,8,10,11,12,13,,,,,,,,,,,1241,13,117,2548,222,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D16S539,7,8.3,9,10,11,12,,,,,,,,,,7,12,13,312,706,1314,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D18S51,12,13,14,15,16,17,18,,,,,,,,,625,1470,130,193,288,291,1154,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,15.2,,,,,11,13,563,172,23,531,3,107,256,205,15,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D1S1656,11,12,13,14,15,16,17.3,19.3,,,,,,,,86,1975,70,248,60,480,306,10,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D21S11,24.2,25.3,27,28,30,31,32,32.2,39,,,,,,,16,12,331,655,202,482,99,570,16,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D22S1045,10,11,13,14,15,16,17,,,,,,,,,25,874,21,490,218,411,257,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D2S1338,16,18,19,19.3,22,23,24,25,26,,,,,,,77,30,287,11,45,202,417,1868,19,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,14,369,389,228,41,871,11,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D3S1358,13,14,15,15.2,16,17,17.2,,,,,,,,,64,1327,1093,12,76,121,8,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D5S818,10,11,12,13,17,,,,,,,,,,,137,2816,589,103,7,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D7S820,6,8,9,10,10.1,11,12,16,,,,,,,,10,250,1334,1010,13,71,1018,11,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D8S1179,9,10,10.2,11,12,13,14,15,19,,,,,,,29,681,6,1045,59,672,1008,161,9,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,FGA,19,19.2,20,21,22,23,24,25,26,27.2,29,29.2,41.2,42.2,,4,8,19,491,195,211,194,478,459,6,5,6,6,5,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,SE33,4.2,15,16,17,18,18.1,20,23,23.2,24,24.2,27.2,28,28.2,31.2,5,101,92,48,754,296,64,9,14,8,13,129,24,1496,5
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,TH01,5,6,7,8,8.3,9,9.3,10,,,,,,,,11,380,508,20,19,1050,260,8,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,TPOX,7,8,10,11,,,,,,,,,,,,26,1775,165,457,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,vWA,12,13,15,16,18,19,20,23,,,,,,,,7,243,51,1018,79,28,303,6,,,,,,,
