SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,CSF1PO,9,10,10.2,11,,,,,,,,,,,,19,195,8,146,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D10S1248,12,13,15,16,18,,,,,,,,,,,218,699,654,249,15,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D12S391,16,17,18,20,23,24,,,,,,,,,,13,366,177,12,55,144,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D13S317,7.1,10,11,12,13,,,,,,,,,,,17,24,397,434,278,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D16S539,9,10,11,12,13,,,,,,,,,,,7,91,173,79,278,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D18S51,9,11,12,13,14,14.2,16,17,18.1,21.2,22.2,,,,,14,18,23,132,114,14,93,108,14,22,11,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D19S433,10,11,12,13,14,14.2,15,16,,,,,,,,16,488,785,89,204,10,267,6,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D1S1656,10,11,12,14,15,,,,,,,,,,,21,353,356,101,209,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D21S11,28,30.1,31.3,32.2,33.1,33.2,34,35,35.1,,,,,,,115,13,12,132,12,94,13,12,17,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D22S1045,7,11,14,15,16,17,18,19,,,,,,,,12,537,116,715,386,347,29,160,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D2S1338,17,22,23,24,25,,,,,,,,,,,575,217,105,64,131,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D2S441,8,9,10,11,14,,,,,,,,,,,4,53,1051,859,189,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D3S1358,8,15,16,17,18,18.2,,,,,,,,,,5,116,312,177,512,10,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D5S818,6,11,12,13,,,,,,,,,,,,13,409,206,546,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D7S820,8,9,10,12,12.1,,,,,,,,,,,150,43,10,214,9,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D8S1179,4,9,10,12,13,14,15,,,,,,,,,15,19,248,105,25,114,530,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,FGA,18,19,22,23,24,25.2,27,29,31,33.2,,,,,,11,518,22,380,509,6,34,4,7,6,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,SE33,14.2,16.2,17,18,19.2,20,20.2,21.2,24,25.2,26.2,28.2,29.2,33.2,35.2,15,7,15,156,14,16,22,91,11,61,130,14,103,11,12
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,TH01,6,7,7.3,8,9,13.3,,,,,,,,,,665,10,6,125,395,5,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,TPOX,8,9,10,11,,,,,,,,,,,,25,5,16,82,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,vWA,15,16,17,18,19,,,,,,,,,,,198,18,430,170,27,,,,,,,,,,
