SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,CSF1PO,9,10,11,12,13,,,,,,,,,,,,57,1173,1439,706,5,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D10S1248,8,10,12,13,14,15,16,17,,,,,,,,,13,12,140,1852,1302,649,85,1001,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D12S391,17,17.1,18,19,20,21,22,,,,,,,,,,379,10,2990,24,210,28,213,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D13S317,8,11,12,13,,,,,,,,,,,,,763,215,4882,477,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D16S539,9,10,11,12,15,16,,,,,,,,,,,36,531,464,1826,13,7,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D18S51,8,10.2,12,13,14,15,16,17,18,19,,,,,,,14,34,120,1023,465,511,286,608,801,20,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D19S433,10,11,12,13,13.2,14,14.2,14.3,15,15.2,,,,,,,583,142,75,1153,27,322,423,9,102,62,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D1S1656,10,11,12,13,14,15,16,16.3,17.3,20,,,,,,,19,156,2741,524,636,29,542,35,512,9,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D21S11,26,27,28,29,30,31,31.2,32,32.2,,,,,,,,27,528,610,22,426,1190,98,172,1486,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,20,944,12,57,1123,129,480,429,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D2S1338,15,16,18,19,22,23,24,25,,,,,,,,,57,240,52,497,37,532,674,2670,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D2S441,10,11,11.3,12,12.3,13,14,,,,,,,,,,36,522,1055,341,7,46,1593,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D3S1358,13,14,15,16,16.2,17,,,,,,,,,,,101,1796,1475,240,9,543,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D5S818,10,11,12,12.1,13,,,,,,,,,,,,240,4309,864,12,357,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D7S820,5.2,8,9,10,11,12,13,16,,,,,,,,,9,535,2440,1359,60,1120,12,10,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D8S1179,5,10,11,12,13,14,15,,,,,,,,,,20,437,1413,34,858,2112,433,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,FGA,19,20,21,21.3,22,23,24,25,26,30.2,42.2,43.2,45.2,,,,6,30,425,9,336,162,148,1035,1120,3,7,7,5,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,SE33,6,12,15.2,16,17,17.2,18,18.1,19,20,27.2,28,28.2,30.2,34.2,37.2,9,36,9,186,122,43,1542,580,18,270,227,38,1993,12,11,6
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,TH01,5,6,7,8,9,9.3,13,,,,,,,,,,6,293,1084,32,1387,141,7,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,TPOX,7,8,9,10,11,,,,,,,,,,,,60,2225,11,230,573,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,vWA,13,14,15,16,18,18.2,19,20,,,,,,,,,61,11,110,1587,186,13,33,377,,,,,,,,
