SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,CSF1PO,9,10,11,12,13,,,,,,,,,,131,71,165,251,81,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D10S1248,12,13,14,15,16,,,,,,,,,,83,1291,790,1984,1273,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D12S391,15,16,17,18,19,20,21,22,23,,,,,,494,14,348,398,247,28,260,20,138,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D13S317,6,11,12,,,,,,,,,,,,6,1129,1441,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D16S539,4,10,11,12,13,,,,,,,,,,5,247,441,255,265,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D18S51,13,14,15,16,17.3,,,,,,,,,,84,802,294,199,14,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D19S433,9,10,10.2,11,11.2,12,12.2,13,14,14.2,15,16,17,,10,36,4,1074,67,2578,1870,62,1134,6,767,257,7,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D1S1656,11,13,14,15,16,19,,,,,,,,,288,362,205,814,690,11,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D21S11,26,26.2,27,28,28.2,29,30,30.2,31.2,32.2,33.2,,,,20,15,22,409,7,1394,16,62,839,132,44,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,28,959,1270,43,65,1380,650,774,50,406,9,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D2S1338,17,18,19,21,22,23,24,,,,,,,,556,64,844,159,541,65,345,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D2S441,9,10,11,12,13,14,,,,,,,,,91,2517,2578,40,1744,844,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D3S1358,11,12,14,15,16,17,18,,,,,,,,11,9,90,1297,1010,1553,991,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D5S818,9,10,11,12,13,,,,,,,,,,19,287,1284,1085,336,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D7S820,8,11,12,13,,,,,,,,,,,389,294,477,88,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D8S1179,9,10,11,12,13,14,15,16,,,,,,,37,829,244,599,1210,81,1502,777,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,FGA,18,19,20,21,22,23,24,27,29,45.2,50.2,,,,70,1469,26,280,769,336,424,134,6,7,3,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,SE33,11,13,14,14.2,18,19,21.2,24.2,25.2,26,26.2,28,34.2,37,12,7,163,71,338,49,56,34,212,10,576,6,4,14
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,TH01,5,6,7,8,9,9.3,11,13.3,,,,,,,32,1940,1866,667,501,61,5,6,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,TPOX,7,8,10,11,,,,,,,,,,,63,361,73,457,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,vWA,14,15,16,17,18,19,,,,,,,,,12,409,10,239,715,294,,,,,,,,
