SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,CSF1PO,5,8,9,10,10.1,12,13,,,,,,,8,4,24,12,3,43,191,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D10S1248,12,13,14,15,16,,,,,,,,,54,831,330,1001,864,,,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D12S391,14,15,16,17,18,19,21,23,24,,,,,14,211,8,209,106,102,99,30,9,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D13S317,6,10,11,12,14,,,,,,,,,13,30,1043,994,9,,,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D16S539,8.3,9,10,11,12,13,,,,,,,,7,4,15,153,78,160,,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D18S51,6,12.3,13.1,14,15,16,19.2,21.2,23.2,,,,,9,8,8,413,256,194,7,16,11,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D19S433,5.2,6,10,11,11.2,12,12.2,13,14,14.2,14.3,15,16,6,6,16,549,15,1426,563,55,872,7,7,770,58
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D1S1656,11,12,13,14,15,16,17,,,,,,,103,25,423,229,398,395,8,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D21S11,28,29,29.2,30.2,31.2,32.2,33.2,33.3,38,,,,,112,483,7,6,62,134,90,10,10,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D22S1045,10,11,12,14,15,16,17,18,19,,,,,28,301,814,27,520,521,666,58,349,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D2S1338,17,19,21,22,23,23.2,24,,,,,,,132,12,176,291,34,11,44,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D2S441,9,10,11,12,13,14,15,,,,,,,34,1955,1627,27,766,477,7,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D3S1358,9,14,15,16,17,18,21,,,,,,,5,24,523,477,654,530,9,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D5S818,10,11,12,13,,,,,,,,,,274,757,717,103,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D7S820,5.2,7,8,11,12,13,,,,,,,,14,10,204,96,185,369,,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,D8S1179,10,11,12,13,14,15,16,19,20,,,,,468,394,484,585,20,770,318,9,12,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,FGA,18,19,20.1,21,22,23,24,26.2,,,,,,25,831,6,101,398,169,229,8,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,SE33,14,14.2,16.2,17,18,19,20.2,21.2,25.2,26.2,27.2,34,35,128,53,4,26,188,192,9,35,40,379,12,12,7
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,TH01,6,7,8,8.3,9,9.3,,,,,,,,1235,737,531,8,318,144,,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,TPOX,7,8,10,11,14,16,,,,,,,,44,185,27,225,7,3,,,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,vWA,14,15,16,17,18,19,20,,,,,,,26,481,8,65,364,53,5,,,,,,
