SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,CSF1PO,8,9,10,11,12,15,,,,,,,,51,13,374,8,212,12,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D10S1248,12,13,14,,,,,,,,,,,349,313,282,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D12S391,15,16,17,18,19,20.3,22,23,,,,,,16,19,216,386,347,12,188,7,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D13S317,6,8,11,12,13,,,,,,,,,9,9,245,768,606,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D16S539,9,10,12,13,,,,,,,,,,88,238,78,123,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D18S51,12,13,14,17,18,19,25,,,,,,,405,107,15,166,496,224,10,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D19S433,11,12.2,13,13.2,14,14.2,16.2,19,,,,,,44,12,122,224,100,74,128,9,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D1S1656,11,13,14,15,,,,,,,,,,238,127,488,1095,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D21S11,23.2,27,28,29,30,31,33.2,34,35,,,,,16,294,7,168,50,129,9,21,153,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D22S1045,7,8,9,10,11,12,14,15,,,,,,5,9,8,13,170,129,293,414,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D2S1338,10,19,19.3,20,21,22,23,25,,,,,,12,358,18,419,19,291,10,104,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D2S441,11,12,15,,,,,,,,,,,148,291,5,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D3S1358,14,15,16,17,20,20.1,,,,,,,,51,674,280,279,11,12,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D5S818,9,10,11,12,13,,,,,,,,,10,25,215,306,67,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D7S820,6.3,8,9,11,,,,,,,,,,9,118,166,300,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,D8S1179,12,13,14,15,,,,,,,,,,387,225,427,49,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,FGA,15,19,20,21,22,25.3,26.1,27,28,28.2,31.2,47.2,51.2,10,12,101,269,102,6,7,62,133,6,9,5,7
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,SE33,14,15,20,21,21.2,24.2,25.2,31.2,33,33.2,,,,246,212,75,16,15,26,346,11,10,16,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,TH01,3,7,8,9,11,,,,,,,,,7,140,168,50,6,,,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,TPOX,8,10,11,12,14,15,16,,,,,,,348,127,59,93,11,9,9,,,,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674-11D06-1H01-09B06-09G01,vWA,10,11,13,14,15,16,17,18,19,23,24,,,12,4,124,19,239,127,298,30,160,7,3,,
