SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,CSF1PO,7,8,10,11,12,,,,,,,,,,,,10,262,498,65,980,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D10S1248,9,12,13,14,15,,,,,,,,,,,,12,558,596,1154,130,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D12S391,15,16,17,18,19,22,25,,,,,,,,,,20,56,945,382,197,140,14,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D13S317,5,11,12,13,,,,,,,,,,,,,15,332,933,223,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D16S539,9,10,11,12,13,,,,,,,,,,,,163,231,116,147,390,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D18S51,6,11,12,13,15,17,18,19,,,,,,,,,12,29,194,104,110,201,492,443,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D19S433,6.2,10,11,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,,,,,5,13,156,17,197,311,108,149,34,184,6,13,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D1S1656,10,11,12,13,14,15,,,,,,,,,,,9,333,46,477,711,845,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D21S11,27,28,29,30,31,31.2,33.2,34,35,36.2,38,,,,,,208,368,263,119,209,141,13,38,218,9,8,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D22S1045,8,10,11,12,13,14,15,17,,,,,,,,,15,147,253,391,32,362,525,11,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D2S1338,17,18,19,20,21,22,23,25,,,,,,,,,6,20,369,116,133,1121,534,99,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D2S441,10,11,12,,,,,,,,,,,,,,21,828,548,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D3S1358,14,15,16,17,,,,,,,,,,,,,37,263,467,335,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D5S818,10,11,12,13,,,,,,,,,,,,,62,1023,559,153,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D7S820,8,9,10,10.3,11,12.1,,,,,,,,,,,13,341,19,10,579,11,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,D8S1179,7,11,12,13,14,15,,,,,,,,,,,17,466,94,195,877,111,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,FGA,17.2,18.2,20,21,22,23.2,25.3,26,26.1,27,28,45.2,,,,,12,9,96,145,65,7,8,74,8,158,175,9,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,SE33,4.2,5,10.2,13.2,14,14.2,15,16,17,20,20.2,21,24.2,25.2,31,36.2,12,13,7,11,223,11,118,14,222,323,8,190,21,233,7,7
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,TH01,5.3,7,8,9,9.3,13,,,,,,,,,,,5,140,537,177,77,6,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,TPOX,7.1,8,9,10,11,12,,,,,,,,,,,6,633,11,153,142,52,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,vWA,13,15,16,17,18,19,,,,,,,,,,,66,211,296,572,325,78,,,,,,,,,,
