SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,CSF1PO,9.1,10,10.1,12,,,,,,,,8,64,6,255,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D10S1248,11,12,13,14,,,,,,,,11,282,351,20,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D12S391,18,19,20,21,24,,,,,,,50,15,154,40,54,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D13S317,9,10,11,12,,,,,,,,11,88,181,187,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D16S539,4,8,9,9.3,11,12,13,,,,,5,6,70,5,33,59,130,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D18S51,10,13,15,15.3,17,,,,,,,11,47,177,9,159,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D19S433,6.2,8,9,13,14,14.2,15.2,16.2,,,,4,3,2,62,22,49,7,9,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D1S1656,8,11,14,16.3,,,,,,,,13,38,40,90,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D21S11,28,28.3,29,29.3,30,30.2,31.2,33.3,38.2,,,93,9,181,8,122,13,50,16,5,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D22S1045,7,11,13,14,15,16,,,,,,5,118,3,71,59,88,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D2S1338,13,15,16,17,18,19,20,,,,,11,16,89,16,180,444,286,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D2S441,9,10,11,14,16,,,,,,,16,242,66,146,2,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D3S1358,14,15,16,17,18.2,20,,,,,,13,186,87,276,5,5,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D5S818,6,11,12,13,14,19,,,,,,10,167,274,72,4,8,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D7S820,8,9.1,11,12,,,,,,,,51,9,156,64,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,D8S1179,9,10,12,13,16,,,,,,,9,72,45,636,20,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,FGA,19,19.3,21.3,23,24,25,45.2,,,,,4,4,4,63,6,50,6,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,SE33,6.3,12.2,14,15,15.2,16,18,19.2,20.2,21,33.2,10,8,5,138,11,201,50,9,61,122,6
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,TH01,6,7,9.3,,,,,,,,,11,201,5,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,TPOX,6,8,10,10.1,11,12,13,,,,,5,211,29,8,42,92,5,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,vWA,15,16,17,18,18.2,19,22,,,,,50,66,53,79,3,54,3,,,,
