SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,CSF1PO,8,10,11,12,,,,,,,,,,,,51,27,6,68,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D10S1248,12,13,14,15,,,,,,,,,,,,262,353,330,36,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D12S391,16,17,18,19,20,22,,,,,,,,,,19,123,52,34,8,188,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D13S317,12,16,17,,,,,,,,,,,,,190,15,9,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D16S539,10,11,12,13,14,,,,,,,,,,,9,48,21,123,6,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D18S51,12,12.2,13,14,17,26,,,,,,,,,,405,10,15,21,10,12,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D19S433,5.2,11,12.2,13,13.2,14,14.2,15.2,16.2,18.2,,,,,,7,44,7,121,109,90,22,4,23,5,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D1S1656,13,14,15,17.3,,,,,,,,,,,,93,26,300,7,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D21S11,23.2,25.2,26,27,27.1,27.2,28,29,29.3,30.1,30.2,31,31.2,32.1,35,12,17,19,90,12,9,7,120,16,10,10,53,127,17,46
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D22S1045,9,15,17,,,,,,,,,,,,,16,47,12,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D2S1338,20,25,,,,,,,,,,,,,,50,104,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D2S441,11,12,16,,,,,,,,,,,,,274,163,4,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D3S1358,12,14,15,16,17,18.2,,,,,,,,,,14,30,498,122,182,5,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D5S818,11,12,13,,,,,,,,,,,,,135,240,41,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D7S820,5.2,6.3,7.1,7.3,8.1,9,11,12.1,14.1,,,,,,,13,15,9,8,4,166,90,6,5,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D8S1179,12,13,14,15,,,,,,,,,,,,14,106,283,49,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,FGA,19,20,25,27,28,,,,,,,,,,,6,21,7,5,23,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,SE33,12,14.2,15,15.3,17,20,21,24,24.2,25.2,27.2,30,33.2,35.2,,14,15,212,4,49,111,18,11,12,10,10,7,11,10,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,TH01,6.3,7,8,8.3,9,9.3,12,,,,,,,,,4,65,31,2,7,128,6,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,TPOX,8,10,12,,,,,,,,,,,,,93,9,93,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,vWA,11,14,15,16,17,18,19,21,,,,,,,,7,19,230,61,44,27,50,6,,,,,,,
