SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,CSF1PO,10,11,12,,,,,,,,,50,172,45,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D10S1248,9,12,13,14,15,16,17,,,,,12,39,200,344,238,25,200,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D12S391,17,18,20,22,24.3,,,,,,,12,743,50,57,20,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D13S317,8,11,12,,,,,,,,,360,34,1174,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D16S539,10,11,12,,,,,,,,,45,271,261,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D18S51,11,12,14,16,17,18,20,21.2,,,,20,17,114,64,24,155,19,7,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D19S433,10,11,13,14,14.2,15,17.2,,,,,94,46,50,59,42,117,12,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D1S1656,9,10,12,13,14,15,16,17.1,17.3,20,,11,6,115,364,277,40,247,7,102,22,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D21S11,27,28,28.2,29,30,31,32,35,,,,278,97,11,18,105,174,83,27,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D22S1045,11,14,15,16,17,,,,,,,356,79,153,290,215,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D2S1338,14,16,19,23,24,25,,,,,,15,113,173,91,323,880,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D2S441,11,13,14,,,,,,,,,109,27,337,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D3S1358,13,14,15,16,21,,,,,,,8,99,319,159,9,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D5S818,10,11,12,,,,,,,,,29,435,317,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D7S820,6.3,9,10,11.1,12,,,,,,,15,284,631,12,65,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D8S1179,9,10,11,13,14,15,,,,,,25,111,155,140,491,269,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,FGA,16.2,19,20,20.1,20.3,21,22,24,25,26.2,42.2,10,9,17,4,8,42,65,10,101,8,9
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,SE33,11.2,17,18,27.2,28.2,,,,,,,19,46,361,22,398,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,TH01,3,6,7,8,9,9.3,,,,,,7,33,98,8,168,40,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,TPOX,4,6,8,10,11,,,,,,,5,4,84,36,241,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,vWA,12,13,15,16,18,19,20,22,,,,14,222,19,316,51,12,198,11,,,
