SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,CSF1PO,10.1,,,,,,,,,,9,,,,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D10S1248,7,12,13,14,15,16,,,,,13,20,356,210,671,225,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D12S391,15,18,19,21,24.3,,,,,,99,123,86,22,14,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D13S317,7,11,12,,,,,,,,13,322,185,,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D16S539,11,12,13,,,,,,,,36,104,48,,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D18S51,7,13,15,16,17,20,,,,,11,64,97,10,16,42,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D19S433,6,9,11,11.2,12,12.2,13,14,15,16.2,6,8,222,32,727,433,12,95,86,3
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D1S1656,9,13,13.3,14,15,16,16.3,,,,7,49,6,9,95,90,12,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D21S11,29,29.2,31.2,32.1,32.2,32.3,35,,,,230,9,279,8,42,19,10,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D22S1045,11,12,15,16,17,19,20,,,,151,298,415,99,217,113,10,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D2S1338,17,18,19,21,22,27,,,,,42,20,239,78,50,9,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D2S441,10,11,13,14,,,,,,,283,603,492,105,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D3S1358,10,14,15,16,17,18,21,,,,7,6,240,248,228,205,8,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D5S818,10,11,12,13,,,,,,,17,239,60,108,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D7S820,7,8,11,11.3,12,13,,,,,28,69,32,8,128,121,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D8S1179,9,10,11,12,13,14,15,16,,,30,136,90,134,333,19,279,259,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,FGA,12.2,19,21,22,23,24,26,27,,,6,131,84,69,113,82,12,138,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,SE33,5,9,13.2,18,18.2,21.2,25.2,,,,8,8,13,90,8,23,37,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,TH01,6,7,8,9,,,,,,,578,313,62,5,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,TPOX,8,9,10,11,,,,,,,98,18,58,25,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,vWA,14,15,18,19,,,,,,,7,159,110,38,,,,,,
