SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,CSF1PO,9,10,11,12,12.3,15,,,,,,,,,,26,225,69,178,7,4,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D10S1248,8,12,13,14,15,,,,,,,,,,,12,90,1073,828,40,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D12S391,17,18,19,23,,,,,,,,,,,,144,115,568,5,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D13S317,7,9,10,11,12,13,,,,,,,,,,12,13,51,712,107,73,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D16S539,8,9,11,12,16,,,,,,,,,,,111,92,161,83,6,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D18S51,9.2,12,14,16,17,19.2,20,22,22.2,,,,,,,13,114,66,72,63,24,111,16,7,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D19S433,6,9,10,11,13,13.2,14,15,,,,,,,,9,9,18,106,313,134,8,33,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D1S1656,8,12,13,14,15,16.3,17.3,20.3,,,,,,,,11,78,432,436,13,26,399,11,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D21S11,25.2,26,28,30,31.2,,,,,,,,,,,14,12,234,69,95,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D22S1045,11,12,16,17,18,,,,,,,,,,,483,93,104,194,156,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D2S1338,16,17,18,19,23,24,25,,,,,,,,,29,399,13,120,81,19,165,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D2S441,10,11,11.3,12,13,14,,,,,,,,,,177,441,6,193,27,226,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D3S1358,8,14,15,16,17,18,,,,,,,,,,14,66,1124,120,153,45,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D5S818,10,11,12,13,,,,,,,,,,,,118,20,438,320,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D7S820,8,9,10.3,12,,,,,,,,,,,,241,364,12,183,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D8S1179,4,9,10,11,12,13,14,15,20,,,,,,,16,10,452,432,285,296,17,352,15,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,FGA,18,18.2,19.2,22.2,23,24,34.2,48.2,,,,,,,,6,13,120,3,34,195,5,10,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,SE33,6.3,7,9.2,14.2,15,16,23,24,25.2,26.2,28.2,29,29.2,30,37.2,11,9,14,12,116,11,17,8,21,307,103,20,51,234,16
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,TH01,4,5.3,7,8,9,9.3,,,,,,,,,,7,7,7,154,72,443,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,TPOX,6,7,8,10,11,12,,,,,,,,,,62,8,10,12,334,111,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,vWA,16,17,18,23,,,,,,,,,,,,146,253,181,9,,,,,,,,,,,
