SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,CSF1PO,9,10,11,12,,,,,,,,,,,,,,32,345,403,434,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D10S1248,11,12,13,14,15,,,,,,,,,,,,,7,151,674,923,332,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D12S391,14,16,17,18,18.3,19,20,23,24,,,,,,,,,17,31,142,309,88,916,11,18,132,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D13S317,7,10,11,12,13,,,,,,,,,,,,,7,64,1149,571,103,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D16S539,7,8,9,11,12,,,,,,,,,,,,,18,295,262,245,177,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D18S51,11,12,14,16,16.2,19,20,21,21.2,,,,,,,,,28,553,255,59,20,346,647,17,14,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D19S433,9.2,10,10.2,11,12,13,13.2,14,15,,,,,,,,,6,19,182,308,30,532,250,24,218,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D1S1656,9,11,12,13,14,16.3,17.3,18.3,21,,,,,,,,,10,29,380,900,256,58,957,86,18,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D21S11,27,28,30,30.2,31.2,32.2,33,34.2,35,37.2,,,,,,,,45,480,281,110,702,25,14,21,159,12,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D22S1045,11,15,16,17,18,,,,,,,,,,,,,371,25,144,673,370,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D2S1338,11,17,18,19,20,22,23,24,24.2,25,,,,,,,,11,226,74,396,223,14,48,69,14,731,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D2S441,10,11,12,13,14,,,,,,,,,,,,,146,707,479,13,304,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D3S1358,12,14,15,16,17,18,,,,,,,,,,,,7,113,1405,165,251,62,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D5S818,10,11,12,13,14,,,,,,,,,,,,,126,93,1180,250,11,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D7S820,7.3,8,9,11,12,13.1,,,,,,,,,,,,22,314,546,118,597,12,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,11,60,200,746,319,29,417,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,FGA,19.2,20,22,22.3,23,24,25.1,29,32,46.2,,,,,,,,246,107,11,5,164,726,7,8,7,7,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,SE33,9,12,14,15,16.3,18,19,21,21.1,25.2,26.2,28,28.2,29,30,32,37.2,15,11,24,131,12,17,160,10,9,26,298,13,216,65,414,11,8
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,TH01,6,7,8,9,9.3,,,,,,,,,,,,,16,314,444,79,121,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,TPOX,6,10,11,12,,,,,,,,,,,,,,109,12,741,258,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703-12H05-12H03-11F01-08B07,vWA,11,16,17,18,21,,,,,,,,,,,,,8,405,892,236,7,,,,,,,,,,,,
