SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,CSF1PO,9,10,11,13,14,15,,,,,,,,,,225,1200,310,255,12,11,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D10S1248,10,12,13,14,15,16,19,,,,,,,,,16,231,508,51,872,672,7,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D12S391,13,15,16,17,17.1,18,20,23,24,25,27,,,,,12,15,59,797,13,249,13,126,155,117,15,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D13S317,7.1,10,11,12,13,,,,,,,,,,,11,67,1231,1152,247,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D16S539,9,10,11,12,13,16,,,,,,,,,,196,363,343,188,569,7,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D18S51,11,12,13,14,15,16,17,19,20,22,22.2,,,,,36,896,279,136,47,589,474,46,449,7,17,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D19S433,11,12,13,14,15,16.2,,,,,,,,,,247,318,383,585,167,7,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D1S1656,10,11,12,13,14,15,17,20,21,,,,,,,18,244,319,205,336,746,7,6,6,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D21S11,27,27.1,27.2,28,29,30.2,31.2,32.2,33.2,37.2,,,,,,30,19,10,468,323,22,469,662,244,17,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D22S1045,11,14,15,16,17,18,19,,,,,,,,,291,31,504,234,270,33,139,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D2S1338,11,16,17,20,21,22,23,24,25,27,,,,,,13,25,456,33,523,308,51,15,226,21,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D2S441,9,10,11,12,14,15,16,,,,,,,,,22,831,649,9,258,11,4,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D3S1358,14,15,16,17,18,,,,,,,,,,,175,25,352,674,782,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D5S818,6,11,12,13,17,,,,,,,,,,,9,953,475,847,14,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D7S820,7,8,9,10,12,,,,,,,,,,,33,870,526,270,875,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,12,50,462,18,246,318,508,754,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,FGA,13,18,19,20.3,22,23,24,,,,,,,,,12,38,1126,8,5,301,614,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,SE33,6.3,12.2,13.2,14.2,17,18,20,20.2,21.2,23,24.2,25.2,26,26.2,29.2,11,8,28,306,67,608,160,16,68,12,31,342,13,226,9
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,TH01,6,7,8,9,,,,,,,,,,,,618,332,250,575,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,TPOX,7,9,10,11,12,,,,,,,,,,,110,254,152,624,7,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,vWA,12,15,16,17,18,19,,,,,,,,,,4,248,222,743,336,140,,,,,,,,,
