SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,CSF1PO,9,10,11,12,,,,,,,,,,,,,,124,2640,1246,2945,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,37,992,6636,4632,2803,14,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D12S391,16,17,18,18.3,19,20,23,24,,,,,,,,,,44,610,782,250,5811,38,213,1907,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D13S317,10,11,12,13,,,,,,,,,,,,,,431,10817,2530,531,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D16S539,7,8,9,10,11,12,15,,,,,,,,,,,22,1124,2480,148,2713,1138,12,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D18S51,11,12,13,14,15,16,17,18,19,20,24,,,,,,,137,2761,102,1530,77,857,661,719,2100,2356,13,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D19S433,7,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,12,8,53,208,1444,13,192,105,2868,2375,493,611,108,1373,27,5,12
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D1S1656,11,12,13,14,15,16.3,17.1,17.3,18.3,,,,,,,,,157,3204,2824,3383,581,83,36,1476,505,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D21S11,23.2,26.2,27,28,28.3,29,30,30.2,30.3,31.2,34.2,35,,,,,,27,17,344,5883,41,131,1554,100,8,1825,14,275,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D22S1045,10,11,15,16,17,18,19,20,,,,,,,,,,92,3337,126,1961,5193,1639,98,11,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D2S1338,13,15,16,17,18,19,20,22,23,24,25,,,,,,,10,16,147,2616,780,3465,178,29,333,401,4571,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,,46,1178,5052,2415,131,2057,3,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D3S1358,8,14,15,16,17,18,,,,,,,,,,,,10,643,9537,661,1558,364,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D5S818,9,10,11,12,13,17,,,,,,,,,,,,30,461,859,7585,1734,18,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D7S820,7,8,9,10,10.1,11,12,,,,,,,,,,,30,1710,4847,561,4,981,2708,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,235,4585,3612,3071,1178,171,3107,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,FGA,13,18,18.2,19,19.2,20,21,21.3,22,23,23.2,24,25.3,30.2,41.2,45.2,48.2,36,7,109,17,1629,433,204,11,38,700,4,5220,20,6,7,9,3
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,SE33,6,6.3,8.2,10,14,15,18,19,19.3,20,25.2,26.2,27.2,28.2,29,29.2,30,60,13,17,11,77,884,455,3500,12,7,215,2980,50,641,49,71,907
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,8,36,1743,3852,35,408,3273,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,TPOX,6,8,10,11,12,,,,,,,,,,,,,217,460,91,3288,1101,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,vWA,14,15,16,17,18,25,,,,,,,,,,,,33,674,3215,3233,1164,10,,,,,,,,,,,
