SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,CSF1PO,7,8,9,10,11,12,14,,,,,,,,,,,,,10,8,98,2351,923,2666,7,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,275,3679,2261,1572,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D12S391,16,17,18,18.3,19,21,23,24,24.3,,,,,,,,,,,43,483,773,246,4238,64,166,1271,8,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,233,5606,1957,308,6,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D16S539,7,8,9,10,11,12,16,,,,,,,,,,,,,46,1455,2092,100,1511,978,5,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D18S51,11,12,13,14,15,16,17,18,19,20,21,22,,,,,,,,80,1918,41,516,108,1296,210,228,1555,1502,13,8,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D19S433,7,8,10,10.2,11,12,13,13.2,14,15,15.2,16.2,17,19,,,,,,14,8,45,130,1143,94,564,275,131,280,91,1065,2,7,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,,,53,1052,2128,1635,179,131,1758,383,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D21S11,25,26,27,28,29,30,30.2,31.2,35,36.1,38,39,,,,,,,,10,27,269,4006,124,1395,132,1854,113,8,12,17,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102-12G05-06F01-07A06-11D01,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,,30,911,70,824,2486,1237,,,,,,,,,,,,,
