SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,CSF1PO,9,10,11,12,15,,,,,,,,,,,,,88,1851,3723,3341,12,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,211,3464,3490,2472,348,3706,14,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D12S391,15,16,17,18,19,20,20.1,21,22,27,,,,,,,,32,90,2019,9114,93,732,11,93,962,13,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D13S317,6,7,8,10,11,12,13,,,,,,,,,,,12,57,3523,28,672,12570,2101,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D16S539,9,10,11,12,13,,,,,,,,,,,,,82,1999,2684,5371,34,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D18S51,9.2,11,12,12.2,13,13.3,14,15,16,17,18,19.2,,,,,,32,65,1336,25,4695,20,945,484,1374,1981,3248,14,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D19S433,5.2,9,10,11,12,13,13.2,14,14.2,15,15.2,,,,,,,11,70,2009,985,167,2977,22,969,307,1071,94,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D1S1656,9,10,11,12,13,14,15,15.3,16,16.3,17.3,19.3,20.3,,,,,23,28,371,6547,980,3189,315,25,3311,109,1550,15,17,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D21S11,26,27,28,29,30,31,31.2,32,32.2,34.2,,,,,,,,43,1180,3443,67,1071,3340,164,970,2604,19,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,65,2908,31,146,2504,840,1252,2154,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D2S1338,15,16,18,19,22,23,24,25,,,,,,,,,,83,1063,265,2988,73,920,1572,8179,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D2S441,10,11,11.3,12,13,14,15,,,,,,,,,,,150,2463,2194,1155,172,4115,21,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690-07E01-09H05-08D01-08G05,D3S1358,13,14,15,16,17,,,,,,,,,,,,,293,5194,5412,1117,1452,,,,,,,,,,,,
