SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,CSF1PO,8,10,11,12,,,,,,,,,,,9,276,853,948,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D10S1248,9,11,12,13,14,15,,,,,,,,,11,17,566,3678,3893,54,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D12S391,17,18,18.3,19,23,24,,,,,,,,,83,437,157,2830,34,215,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D13S317,6,10,11,12,13,,,,,,,,,,9,149,3543,577,158,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D16S539,8,9,10,11,12,13,14,16,,,,,,,1118,23,20,482,628,39,8,5,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D18S51,11.2,12,13,14,16,17,18,19,20,28,,,,,15,309,101,1560,205,56,98,893,96,19,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D19S433,6,10,11,11.2,12,12.2,13,13.2,14,15,16.2,17.2,18.2,19.2,23,18,297,9,146,65,2746,1712,26,375,31,27,6,7
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,11,78,226,1770,374,69,16,1234,174,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D21S11,27,28,29,30,30.2,31,31.2,35,,,,,,,77,1568,100,56,109,139,2152,179,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D22S1045,7,8,10,11,14,15,16,17,18,19,,,,,12,5,52,1968,16,182,499,813,1985,97,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D2S1338,16,17,18,19,20,22,23,24,25,28,,,,,69,1253,97,1710,165,131,86,19,165,16,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D2S441,8,9,10,11,12,13,14,,,,,,,,7,25,817,2750,2329,33,198,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D3S1358,11,13,14,15,16,17,17.2,18,,,,,,,20,14,367,5648,288,188,7,346,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D5S818,7,10,11,12,13,14,,,,,,,,,16,17,469,1613,1982,17,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D7S820,7,8,9,10,11,12,13,16,,,,,,,49,1974,1070,49,703,173,6,13,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,D8S1179,10,11,12,13,14,15,,,,,,,,,411,2128,3822,574,17,352,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,FGA,18.2,19.2,19.3,20,21,23,24,24.3,25,29,30,45.2,,,13,120,7,113,59,466,2746,22,60,3,9,7,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,SE33,4.2,6,17,18,25.2,26.2,27.2,28.2,29,29.2,30,,,,9,26,13,277,42,509,57,571,72,36,475,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,TH01,7,8,8.3,9,9.3,12,,,,,,,,,42,2235,21,204,1994,8,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,TPOX,8,10,11,12,,,,,,,,,,,79,45,1186,459,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,vWA,15,16,17,18,18.2,20,25,,,,,,,,8,311,949,951,4,9,18,,,,,,,
