SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,CSF1PO,10,11,12,13,,,,,,,,,425,734,350,9,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D10S1248,12,13,14,15,16,17,,,,,,,29,779,874,222,56,655,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D12S391,17,18,19,20,21,22,,,,,,,121,1735,20,172,38,445,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D13S317,7,8,11,12,,,,,,,,,10,343,103,2134,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D16S539,5,10,11,12,12.2,13,,,,,,,14,460,175,807,7,11,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D18S51,8,11,12,13,14,14.2,15,16,17,18,20,,23,23,271,720,241,15,146,325,171,301,14,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D19S433,10,11,12,13,14,14.2,15,16,18.2,,,,398,55,23,613,180,44,107,7,9,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,,,,59,1181,254,291,23,485,31,10,391,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D21S11,25.2,26,27,28,29,30,31,32,32.2,35.2,38.2,,12,19,124,235,10,226,544,21,491,13,14,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D22S1045,10,11,13,14,15,16,17,,,,,,23,468,38,647,95,246,345,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D2S1338,18,19,23,24,25,,,,,,,,50,372,226,137,1556,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D2S441,10,11,11.3,12,13,14,15,17,,,,,20,349,565,145,21,817,8,6,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D3S1358,9,10,13,14,15,16,16.2,17.2,21,,,,6,10,70,995,656,147,7,10,6,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D5S818,10,11,12,13,,,,,,,,,72,1267,383,91,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D7S820,8,9,10,11,12,13,14,,,,,,13,604,556,54,735,6,10,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,D8S1179,4,10,11,13,14,15,16,,,,,,14,273,749,349,733,277,15,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,FGA,19.2,20,21,22,23,24,25,26,26.2,43.2,,,6,19,195,47,134,167,614,404,6,4,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,SE33,15,16,17,18,18.1,19,20,21,27.2,28.2,30.2,32.2,48,425,42,448,114,15,148,11,59,739,7,8
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,TH01,3,6,7,8,8.3,9,9.3,13.3,,,,,8,234,446,15,12,656,193,12,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,TPOX,7,8,10,11,,,,,,,,,20,1073,46,336,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,vWA,11,13,15,16,18,19,20,,,,,,6,270,65,1068,106,25,267,,,,,
