SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,CSF1PO,6,7.3,10,11,12,12.3,,,,,,,8,15,289,1058,1174,12,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D10S1248,12,13,14,15,,,,,,,,,550,3120,2838,40,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D12S391,17,17.3,18,18.3,19,22,23,24,,,,,101,17,292,253,2582,12,34,205,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D13S317,8.1,9,10,11,12,13,14,,,,,,10,14,126,2840,539,65,10,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D16S539,7,8,9,10,11,12,13,,,,,,34,1309,23,20,439,982,39,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D18S51,12,13,14,15,16,16.2,17,18,19,20,,,309,122,1201,15,102,15,56,192,1700,96,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D19S433,6,10,11,11.2,12,12.2,13,13.2,15,15.2,17.2,18.2,23,23,288,10,75,39,1200,796,248,7,20,8
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D1S1656,8,9,11,12,13,14,14.3,16.3,17.3,18.3,21,,9,9,78,292,2188,354,13,118,1116,147,11,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D21S11,25.2,27,28,29,30,30.2,31,31.2,38,,,,23,76,917,100,56,46,139,666,27,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D22S1045,10,11,12,14,15,16,17,18,19,20,,,61,2007,15,16,178,226,441,1682,73,6,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D2S1338,16,17,18,19,20,22,24,25,,,,,69,1298,82,1446,153,147,19,165,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D2S441,9,10,11,12,13,14,,,,,,,19,534,2063,984,27,198,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D3S1358,13,14,15,16,17,18,,,,,,,19,318,4333,288,144,123,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D5S818,7,8,10,11,12,13,,,,,,,13,17,31,426,1582,1639,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D7S820,8,9,10,11,11.1,11.3,12,,,,,,830,902,30,460,15,13,173,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D8S1179,10,11,12,13,14,15,,,,,,,415,1812,3055,288,30,352,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,FGA,13,18.2,19,19.2,20,23,24,25.3,49.2,,,,8,13,13,120,240,347,1360,14,6,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,SE33,6.3,14.2,17,18,25.2,26.2,27.2,28,28.2,29,29.2,30,7,9,13,133,42,509,71,35,852,48,28,875
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,TH01,7,8,8.3,9,9.3,,,,,,,,22,1080,10,264,955,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,TPOX,8,10,11,12,15,,,,,,,,79,12,726,558,6,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,vWA,16,17,18,,,,,,,,,,322,1097,1229,,,,,,,,,
