SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,CSF1PO,6,9,10,10.3,11,12,,,,,,,,,,29,80,2072,10,1283,2814,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D10S1248,9,10,11,12,13,14,15,,,,,,,,,16,26,125,2462,5169,1428,1357,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,44,765,2470,256,2955,1327,22,190,1517,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D13S317,8,9,10,11,12,,,,,,,,,,,56,2295,1113,4291,4969,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D16S539,7,8,9,10,11,12,13,14,,,,,,,,4,23,922,165,2967,1086,1958,8,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D18S51,6,11.2,12,13,14,15,16,17,18,19,20,20.2,,,,3,20,32,573,261,3820,307,3958,595,84,799,18,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D19S433,5.2,9.2,10.2,11,12,13,13.2,14,14.2,15.2,19,,,,,6,8,208,6,110,2383,85,3045,1235,20,6,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D1S1656,10,11,12,13,14,15,15.3,16,16.3,,,,,,,69,1919,1444,857,1924,2049,96,20,1441,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D21S11,27,28,29,30,30.2,31.2,32.2,33.1,34,34.2,,,,,,175,3195,1499,2748,81,1384,18,16,16,14,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,48,1733,40,1042,3268,2314,72,11,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D2S1338,11,14,15,16,17,18,19,20,,,,,,,,7,12,166,3508,126,3090,3993,2132,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D2S441,9,10,11,13,14,15,16,,,,,,,,,36,1697,674,185,5409,14,14,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D3S1358,12,13,14,15,16,17,17.2,18,,,,,,,,12,110,1860,2185,1438,4004,3,5,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D5S818,9,10,11,12,13,,,,,,,,,,,30,605,3679,2487,2818,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D7S820,6,7,8,9,10,11,12,12.1,12.3,,,,,,,7,90,3150,1177,735,4085,516,7,16,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D8S1179,9,10,11,12,13,14,15,,,,,,,,,111,1520,139,2001,5503,118,1770,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,FGA,13,14,20,21,21.2,22,22.2,23,24,24.3,25,43.2,46.2,47.2,48.2,12,7,17,322,26,4626,462,337,349,19,1176,6,9,25,27
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,SE33,5,7,14,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,23,28,31,172,2188,1280,176,64,2067,69,2926,138,187,2524,1478,11
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,TH01,5,6,7,8,9.3,,,,,,,,,,,33,1714,3951,239,567,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,TPOX,6,7,8,9,10,11,12,,,,,,,,,217,30,2540,25,994,597,1010,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,vWA,12,14,15,16,17,18,19,25,,,,,,,,6,33,574,1522,1395,2731,625,8,,,,,,,
