SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,CSF1PO,5,9,10,11,12,14,15,,,,,,,12,11,249,462,78,7,11,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D10S1248,13,14,16,17,18,19,,,,,,,,13,530,60,439,8,11,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D12S391,13,17,18,20,22,,,,,,,,,7,47,837,76,230,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D13S317,11,12,,,,,,,,,,,,21,705,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D16S539,10,11,12,13.3,,,,,,,,,,119,233,515,8,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D18S51,8,9,12,13,13.3,14,15,16,18,20,,,,15,12,196,655,10,145,126,33,54,15,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D19S433,10,11.2,12.2,13,14,15,19,,,,,,,405,7,11,217,7,54,6,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D1S1656,11,12,13,14,16,16.3,17.3,18,20,,,,,48,552,101,120,7,17,79,14,20,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D21S11,23.2,27,28,28.3,29,30,31,31.2,32,32.2,36,37.2,39,15,66,83,12,33,403,350,33,21,320,16,19,22
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D22S1045,8,10,11,13,14,15,16,17,,,,,,10,24,373,17,243,149,92,185,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D2S1338,19,19.3,21,22,23,24,25,26,,,,,,108,17,13,37,457,116,1146,20,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D2S441,10,11,11.3,12,14,17,,,,,,,,5,207,86,114,162,6,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D3S1358,13,14,15,16,17,,,,,,,,,43,634,388,50,108,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D5S818,10,11,12,13,,,,,,,,,,30,780,94,89,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D7S820,6,8,9,10,12,15,,,,,,,,17,130,403,311,226,12,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D8S1179,10,11,12,13,14,15,,,,,,,,96,256,15,278,623,241,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,FGA,15,18,20,21,23,23.3,25,26,29,,,,,8,7,7,84,51,6,187,223,8,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,SE33,11,12,15.3,16,18,18.1,20,21.2,25,28.2,31,36.2,,11,19,12,186,58,140,13,13,11,464,10,11,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,TH01,5,6,7,8.3,9,9.3,10,,,,,,,11,217,626,12,100,129,10,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,TPOX,8,10,11,,,,,,,,,,,389,34,151,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,vWA,12,13,15,16,17,18,20,,,,,,,6,36,26,354,3,75,111,,,,,,
