SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,CSF1PO,9,10,11,12,,,,,,,,,,,,,10,255,1159,1294,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D10S1248,11,12,13,14,15,19,,,,,,,,,,,29,686,3107,4260,40,14,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D12S391,17,18,18.3,19,20,23,24,,,,,,,,,,148,509,157,4042,38,62,446,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D13S317,10,11,12,13,,,,,,,,,,,,,196,5401,832,158,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,22,1029,23,16,472,1018,282,12,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D18S51,11,12,13,14,16,17,18,19,20,24,,,,,,,18,215,102,1530,211,303,124,1361,96,13,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D19S433,7,10,11,11.2,12,12.2,13,13.2,14,15,16.2,17.2,18,18.2,,,12,18,370,13,154,105,2573,2375,26,371,43,27,5,12,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,159,269,2371,354,83,36,1462,174,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D21S11,23.2,26.2,27,28,28.3,29,30,30.2,30.3,31,31.2,34.2,35,,,,27,17,142,2394,41,134,56,100,8,129,1793,14,179,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903-11G01-16G04-07F01-07G06,D22S1045,10,11,15,16,17,18,19,20,,,,,,,,,94,3341,149,481,787,1639,98,11,,,,,,,,
