SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,CSF1PO,8,9,10,11,13,15,,,,,,8,170,960,175,189,5,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D10S1248,11,12,13,14,15,16,19,,,,,52,1049,2834,137,1815,1235,6,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D12S391,16,17,18,18.1,20.1,22,23,24,25,,,69,1540,256,9,7,20,109,297,108,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D13S317,5,10,11,12,13,13.3,,,,,,8,45,1098,1218,589,12,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D16S539,9,10,11,12,12.1,13,,,,,,60,471,450,318,4,619,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D18S51,9,11,12,13,14,15,16,17,18.2,19,20,11,44,620,143,272,19,356,551,7,54,348
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D19S433,8,10,11,12,13,14,15,16.2,,,,5,35,990,1458,502,1937,1512,7,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D1S1656,10,11,12,13,14,15,18.3,,,,,42,1083,593,279,1388,1349,16,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D21S11,28,29,30.2,31.2,32,32.1,32.2,33.2,38,,,318,373,12,374,7,7,1318,300,8,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D22S1045,10,11,14,15,16,17,18,19,,,,25,798,317,1731,1462,1343,151,806,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D2S1338,16,17,18,20,21,22,23,24,25,,,82,1675,9,36,564,464,221,151,112,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D2S441,8,9,10,11,13,14,,,,,,5,136,4770,3212,22,467,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D3S1358,10,11,13,14,15,16,17,18,,,,6,10,42,881,291,1107,2490,2154,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D5S818,9,10,11,12,13,14,,,,,,9,128,2590,661,1693,71,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D7S820,8,9,10,11,12,14.1,,,,,,962,392,29,60,1245,6,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D8S1179,8,9,10,11,12,12.3,13,14,15,18,,10,79,1312,58,1594,3,603,557,1598,8,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,FGA,16,18,19,22,23,24,26,27,46.2,51.2,,12,48,982,99,1416,1202,20,117,4,3,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,SE33,13.2,14.2,16.2,18,20,21.2,25.2,26.2,29.2,32.2,,15,107,11,377,140,345,91,541,79,7,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,TH01,5,6,7,8,9,,,,,,,11,1896,560,852,1884,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,TPOX,6,7,8,9,10,11,,,,,,9,89,35,47,64,901,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,vWA,12,14,15,16,17,18,19,,,,,5,21,341,64,763,808,202,,,,
