SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,CSF1PO,10,10.2,12,,,,,,,,,,,106,6,155,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D10S1248,11,12,13,14,15,,,,,,,,,44,1055,711,511,347,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D12S391,17,18,19,20,,,,,,,,,,350,196,34,16,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D13S317,11,12,13,,,,,,,,,,,104,438,303,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D16S539,8,10,13,,,,,,,,,,,7,27,94,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D18S51,12.2,13.1,14,16.1,17,18,19,25,,,,,,11,17,8,12,80,47,67,8,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D19S433,7,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,5,184,13,15,233,189,159,159,5,50,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D1S1656,11,13,14,15,15.3,17,,,,,,,,91,64,303,529,5,8,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D21S11,24.2,25.3,27,28,29,30,31,31.1,31.2,32,34,35,38.2,4,15,196,121,229,109,85,11,75,8,17,161,17
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D22S1045,10,11,12,13,14,15,16,20,,,,,,161,140,310,12,137,689,15,16,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D2S1338,16,19,22,24.2,,,,,,,,,,22,59,177,16,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D2S441,10,11,12,,,,,,,,,,,18,892,847,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D3S1358,15,16,16.2,17,20,20.1,,,,,,,,421,248,7,322,14,10,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D5S818,11,11.1,12,13,,,,,,,,,,256,15,394,553,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D7S820,7,8,9,10,10.1,11,,,,,,,,9,67,105,13,10,438,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,D8S1179,4,8,10,11,12,13,14,15,,,,,,10,19,17,120,133,276,825,144,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,FGA,19,20,21,27,28,33.2,51.2,,,,,,,8,63,89,24,51,6,10,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,SE33,4.2,8,9.2,15,17,21,22.2,23,24.2,25.2,28.2,,,8,10,17,13,50,107,6,5,27,249,11,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,TH01,6.3,7,8,9,9.3,10.3,,,,,,,,4,93,64,116,30,4,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,TPOX,8,10,12,,,,,,,,,,,80,93,34,,,,,,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,vWA,13,14,15,16,17,18,19,,,,,,,144,9,129,88,143,38,106,,,,,,
