SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,CSF1PO,9,10,11,12,,,,,,,,,,,,55,1061,829,1301,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D10S1248,9,11,12,13,14,15,,,,,,,,,,12,25,806,2640,410,824,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D12S391,16,17,18,19,20,21,23,24,25,,,,,,,28,481,764,52,835,682,48,389,14,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D13S317,8,9,10,11,12,,,,,,,,,,,31,1237,376,1587,2315,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D16S539,8,9,10,11,12,13,,,,,,,,,,14,624,51,878,754,718,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D18S51,12,13,14,15,16,17,18,19,20,23.2,26,,,,,26,285,102,1657,148,1914,97,43,476,11,20,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D19S433,10.2,12,13,13.2,14,14.2,16.2,,,,,,,,,130,45,904,23,1471,372,14,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D1S1656,10,11,12,13,14,15,15.3,16.3,18.3,19,20,,,,,34,859,614,730,1266,1123,21,262,10,13,15,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D21S11,27,28,29,30,30.2,31.2,32.2,35,37.2,,,,,,,25,918,815,937,33,627,11,16,8,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D22S1045,9,11,14,15,16,17,,,,,,,,,,14,493,297,1560,739,27,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D2S1338,10,15,16,17,18,19,20,24,,,,,,,,11,75,991,58,985,1300,710,15,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D2S441,9,10,11,13,14,,,,,,,,,,,32,702,111,89,2470,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D3S1358,12,13,14,15,16,17,,,,,,,,,,10,68,870,1203,788,1631,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D5S818,7,10,11,12,13,14,17,,,,,,,,,14,204,1472,1128,1231,7,7,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D7S820,5,7.3,8,9,10,11,12,13,,,,,,,,7,11,1062,692,261,1042,62,6,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,D8S1179,5,9,10,11,12,13,15,19,,,,,,,,7,27,732,47,822,2350,542,10,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,FGA,13,18.2,19.3,20,20.1,21,21.2,22,22.2,23,23.3,24,25,30,47.2,7,2,7,9,6,154,14,2480,190,123,7,51,593,5,10
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,SE33,13.2,15,16,17,17.2,18,19,19.2,20,20.2,21,29.2,,,,9,390,217,73,36,1192,744,48,101,588,746,10,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,TH01,5,6,7,7.3,8,8.3,9.3,,,,,,,,,15,1123,2373,7,124,4,463,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,TPOX,8,9,10,11,12,13,,,,,,,,,,1108,17,599,102,460,8,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,vWA,15,16,17,18,18.2,19,22,,,,,,,,,75,785,532,1204,2,162,7,,,,,,,,
