SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,CSF1PO,9,10,11,13,,,,,,,,,,337,829,344,51,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D10S1248,12,13,14,15,16,,,,,,,,,571,819,91,843,358,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D12S391,16,17,18,19.1,23,24,25,,,,,,,31,896,263,14,70,146,76,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D13S317,10,11,12,13,14,,,,,,,,,13,790,1309,498,10,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D16S539,9,10,11,12,13,,,,,,,,,96,130,226,389,511,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D18S51,9.2,12,13,14,15,16,17,17.2,18,18.1,20,23.2,25,7,222,256,119,20,264,546,16,13,13,183,12,9
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D19S433,9.2,11,12,13,14,15,,,,,,,,18,128,407,198,219,47,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D1S1656,11,12,13,14,15,19.3,20.3,,,,,,,233,296,65,1084,819,11,10,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D21S11,23.2,28,29,31.2,32.2,33.2,33.3,35.2,,,,,,8,276,279,288,528,127,9,5,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D22S1045,11,14,15,16,17,18,19,,,,,,,175,136,471,433,336,39,456,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D2S1338,15,16,17,18.3,20,21,22,25,26,29,,,,6,60,1058,10,31,530,272,95,12,9,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D2S441,10,11,13,14,,,,,,,,,,408,1027,18,327,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D3S1358,15,16,17,18,20.1,,,,,,,,,57,171,674,581,10,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D5S818,11,12,13,14,,,,,,,,,,524,323,838,40,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D7S820,8,9,11,12,,,,,,,,,,499,102,43,754,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D8S1179,9,10,11,12,13,14,15,16,17,,,,,18,143,14,146,22,405,491,10,18,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,FGA,15,17,18,19,20,21.2,22,23,24,24.3,27,42.2,48.2,7,8,28,401,8,8,22,241,331,6,56,5,5
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,SE33,12.2,13.2,14.2,17,17.2,18,20,21.2,24.2,25.2,26.2,,,11,23,353,20,11,507,95,389,5,245,143,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,TH01,6,7,7.3,8,9,,,,,,,,,341,65,6,133,394,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,TPOX,5,7,8,9,10,11,13,,,,,,,7,192,30,72,143,617,4,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,vWA,14,15,16,17,18,19,,,,,,,,15,249,40,656,335,176,,,,,,,
