SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,CSF1PO,8,9,10,11,12,13,,,,,,,,7,337,807,138,18,217,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D10S1248,12,13,14,15,16,,,,,,,,,571,819,50,640,595,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D12S391,16,17,18,19.1,21,23,24,25,,,,,,13,777,133,9,11,70,133,76,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D13S317,8,10,11,12,13,,,,,,,,,5,38,1214,1022,498,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D16S539,8,9,10,11,12,13,13.3,,,,,,,9,96,130,196,181,457,9,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D18S51,12,13,13.2,13.3,14,15,16,16.1,17,17.3,19,20,,222,256,23,8,119,13,132,11,546,21,64,297,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D19S433,11,12,13,14,14.2,15,16.2,17.2,,,,,,69,234,198,219,6,47,8,10,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D1S1656,10,11,12,14,15,,,,,,,,,28,444,283,541,809,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D21S11,28,29,31.2,32.2,33.2,34.2,,,,,,,,276,279,308,644,125,11,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D22S1045,11,13,14,15,16,17,19,,,,,,,172,14,136,471,433,336,121,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D2S1338,16,17,20,21,25,,,,,,,,,60,1058,35,376,95,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D2S441,8,9,9.1,10,11,12,13,14,,,,,,2,12,35,408,908,20,18,207,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D3S1358,15,16,17,18,18.2,,,,,,,,,57,234,481,588,5,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D5S818,8,10,11,12,13,14,18,,,,,,,9,31,840,323,838,40,14,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D7S820,7.1,8,9,10,11,12,12.1,,,,,,,8,414,102,9,43,797,8,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,D8S1179,9,10,12,12.3,13,14,15,18,,,,,,53,466,146,9,22,368,395,18,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,FGA,17.2,18,19,19.3,22,23,24,24.3,25.1,27,28.2,32,,9,48,483,9,22,241,331,10,3,61,9,5,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,SE33,13.2,14.2,17,18,20,21.2,22,25.2,26.2,30.2,33,34,36.2,58,315,20,507,95,169,8,245,143,10,9,7,9
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,TH01,6,7,8,9,9.3,,,,,,,,,248,58,133,394,4,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,TPOX,7,8,9,10,11,14,15,,,,,,,13,30,60,122,569,10,7,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,vWA,13,15,16,17,18,19,21,22,,,,,,11,162,40,660,345,176,4,8,,,,,
