SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,CSF1PO,10,,,,,,,,,,,48,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D10S1248,13,14,15,17,,,,,,,,595,458,152,207,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D12S391,17,18,22,26,,,,,,,,37,674,8,8,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D13S317,8,11,12,15,,,,,,,,80,20,516,13,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D16S539,9,10,11,12,13,,,,,,,10,49,20,145,13,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D18S51,12.3,13,16.1,18,,,,,,,,6,77,14,95,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D19S433,10,11,13,13.2,14,15,,,,,,159,27,382,5,63,34,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D1S1656,10,12,14,15,16,17.3,,,,,,15,354,175,16,132,106,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D21S11,25.3,27,27.1,28,29.2,30,31,32,32.2,34.2,36,21,67,15,41,15,87,151,43,157,11,25
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D22S1045,11,12,13,14,15,16,17,18,,,,477,16,45,254,156,351,83,11,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D2S1338,10,21,24,25,,,,,,,,9,16,163,74,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D2S441,10,11,11.3,12,14,,,,,,,47,494,338,7,652,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D3S1358,10,14,15,16,18,18.2,20,,,,,8,386,701,150,9,5,12,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D5S818,10,11,12,13,,,,,,,,28,388,259,78,,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D7S820,8,9,10,12,14.1,,,,,,,8,239,337,160,11,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,D8S1179,9,10,11,13,14,15,,,,,,19,148,201,358,513,88,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,FGA,22,24,25,26,28,29,31,34.2,43.2,,,5,6,172,32,12,4,3,6,9,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,SE33,8,8.2,18,20,21.1,,,,,,,10,10,100,39,16,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,TH01,6,7,8,9,9.3,,,,,,,196,287,13,226,21,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,TPOX,4,6,7.1,8,15,,,,,,,10,8,7,74,10,,,,,,
c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522-06E08-49B07-22E10-13C09,vWA,13,14,15,16,17,18,20,,,,,62,5,12,157,12,114,58,,,,
