SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,,,,,11,28,67,1586,4328,5180,27,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D10S1248,10,12,13,14,15,,,,,,,,,,,,,,,10,959,7860,6704,1194,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D12S391,13,14,17,18,18.3,19,20,23,24,,,,,,,,,,,12,14,745,1159,323,10326,38,114,1076,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D13S317,7,10,11,12,13,16,,,,,,,,,,,,,,9,579,15611,3275,308,12,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D16S539,7,8,9,10,11,12,13,14,16,,,,,,,,,,,95,4360,499,80,1144,2996,319,12,5,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D18S51,11,11.2,12,13,14,15,16,17,18,19,20,21.2,,,,,,,,94,11,2067,301,4124,108,1339,833,508,5477,737,8,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D19S433,6,7,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,,53,14,52,1091,160,138,2644,2629,29,280,16,306,71,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,28,71,1160,2172,6374,929,440,105,6349,430,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D21S11,24,25.3,26,27,28,29,30,30.2,31,31.2,35,37,38,38.2,,,,,,18,8,33,393,5823,824,954,282,964,4360,113,35,35,17,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,160,5126,98,1282,615,1715,4064,235,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D2S1338,16,17,18,19,19.3,20,21,22,23,24,25,,,,,,,,,276,4980,465,6671,15,231,79,923,672,154,1848,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,,47,863,5463,3409,80,10,514,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D3S1358,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,,,31,622,8709,383,515,16,490,29,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D5S818,6,7,8,10,11,12,13,14,,,,,,,,,,,,20,26,24,85,1903,8336,5165,32,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,163,5280,6007,123,2779,1179,27,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,39,1144,6076,6654,815,709,582,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,FGA,13,18.2,19,19.2,20,21,22,23,24,24.3,25.3,45.2,46.2,50.2,,,,,,107,27,16,554,285,1044,58,890,5578,53,78,9,9,7,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,SE33,5,6,15.3,17,18,19,20,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,35.2,34,78,11,123,1715,1377,9,10,106,39,1108,461,145,5248,361,486,5137,30,11
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,TH01,3,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,8,9,23,824,3201,47,824,3236,7,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,,,9,473,10,536,133,4262,2520,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058,vWA,15,15.2,16,17,18,25,,,,,,,,,,,,,,127,8,2189,4248,3916,20,,,,,,,,,,,,,
