SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,CSF1PO,8,9,10,11,,,,,,,,,9,203,354,31,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D10S1248,7,11,12,13,14,15,16,,,,,,10,30,423,1896,31,887,548,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D12S391,16,17,18,23,24,,,,,,,,45,766,106,67,118,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D13S317,11,12,13,17,,,,,,,,,618,950,299,9,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D16S539,5,8,9,10,11,11.3,12,13,,,,,7,11,133,218,139,5,126,346,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D18S51,6,8,12,13,14,16,17,18.1,,,,,18,10,421,146,59,72,139,10,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D19S433,10,11,12,13,14,15,17.2,,,,,,36,1020,1436,798,574,685,9,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D1S1656,11,12,13,14,15,16.3,20,,,,,,288,181,64,308,719,11,10,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D21S11,25,28,29,31.2,32.2,33.2,,,,,,,9,335,212,226,400,60,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D22S1045,10,11,13,14,15,16,17,18,19,,,,28,970,13,165,933,512,441,50,406,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D2S1338,16,17,21,22,23,24,25,,,,,,27,524,131,88,110,177,25,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D2S441,9,10,11,13,14,,,,,,,,37,1327,2441,40,844,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D3S1358,13,14,15,16,17,18,,,,,,,32,642,147,580,910,606,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D5S818,10,11,12,13,,,,,,,,,50,916,376,522,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D7S820,8,9,10,12,,,,,,,,,382,120,6,358,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D8S1179,5,7,9,10,11,12,13,14,15,,,,10,12,66,1398,50,591,802,313,1146,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,FGA,15,16.1,18,19,20.1,22,23,24,27,,,,7,8,49,989,4,41,582,908,122,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,SE33,7,9,14.2,17.2,18,20,21.2,25.2,26.2,29.2,31,38,6,10,67,10,216,48,56,332,47,72,6,6
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,TH01,5,6,7,8,9,10,,,,,,,14,1071,454,310,1309,5,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,TPOX,4,7,9,10,11,,,,,,,,3,49,66,91,581,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,vWA,10,15,16,17,18,19,,,,,,,8,208,135,579,424,80,,,,,,
