SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,CSF1PO,9,10,11,12,16,,,,,,,,,,32,345,72,528,6,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D10S1248,11,12,13,14,15,17,,,,,,,,,7,239,775,650,332,19,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D12S391,16,17,18,18.3,19,23,24,,,,,,,,15,128,178,28,702,18,132,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D13S317,10,11,12,13,16,,,,,,,,,,71,1263,333,124,21,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D16S539,8,9,11,12,,,,,,,,,,,134,262,186,301,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D18S51,11,12,13,14,16,19,20,22.2,23.2,25,,,,,28,553,17,106,45,97,647,14,14,11,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D19S433,8,9.2,10,10.2,11,12,12.2,13,13.2,14,15,,,,5,6,19,182,308,17,28,319,172,6,78,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D1S1656,10,11,12,13,14,14.3,17.3,18.3,19.3,,,,,,11,29,350,327,256,6,133,78,11,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D21S11,24,25.2,27,28,29.1,30,30.2,31.2,33.2,35,,,,,19,17,13,246,16,281,29,233,16,85,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D22S1045,10,11,15,16,17,18,,,,,,,,,15,461,11,41,524,199,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D2S1338,17,18,19,20,24,25,,,,,,,,,109,45,421,295,69,731,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D2S441,9,10,11,12,13,14,,,,,,,,,16,248,683,230,13,304,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D3S1358,14,15,16,17,21,,,,,,,,,,66,860,174,251,7,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D5S818,10,11,12,13,,,,,,,,,,,126,182,1138,183,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D7S820,8,9,9.3,10.3,11,12,,,,,,,,,194,601,7,6,199,597,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D8S1179,6,9,10,11,12,13,14,15,,,,,,,16,11,93,292,337,260,29,417,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,FGA,18.2,19.2,20,21,22,23,24,41.2,42.2,,,,,,6,246,63,49,11,131,546,5,7,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,SE33,9,11,11.2,14,15,18,19,19.2,25.2,26.2,27.2,28.2,29.2,30,20,13,7,24,131,78,160,9,38,298,20,80,35,51
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,TH01,6,7,8,9.3,,,,,,,,,,,16,314,473,436,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,TPOX,4,6,7,10,11,12,14,,,,,,,,13,101,12,12,414,231,10,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,vWA,10,15,16,17,18,22,,,,,,,,,11,9,355,441,144,4,,,,,,,,
