SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,CSF1PO,10,12,13,,,,,,,,,,,,146,82,7,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D10S1248,8,11,12,13,14,15,,,,,,,,,7,38,364,1415,251,283,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D12S391,15,17,18,20,21,22,23,24.3,,,,,,,12,129,243,147,83,10,8,8,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D13S317,8,10,11,12,13,,,,,,,,,,11,20,238,502,9,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D16S539,11,12,13,,,,,,,,,,,,178,166,117,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D18S51,13,15,17,18,20,,,,,,,,,,55,83,141,132,7,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D19S433,6,9.2,12,12.2,13,13.2,14,14.2,,,,,,,7,8,15,7,427,14,264,266,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D1S1656,11,12,13,14,15,16,16.3,18.3,,,,,,,192,196,175,654,79,11,44,18,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D21S11,23.2,28,28.2,29,30,30.2,31.2,32,38,,,,,,13,211,8,265,98,15,69,20,12,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D22S1045,11,14,15,16,18,,,,,,,,,,552,130,469,194,12,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D2S1338,12,18,19,21,22,23,,,,,,,,,10,264,436,12,5,9,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D2S441,10,13,14,15,,,,,,,,,,,215,40,1196,9,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D3S1358,11,13,14,15,16,17,18,,,,,,,,10,25,348,243,279,454,10,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D5S818,11,12,13,,,,,,,,,,,,283,296,380,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D7S820,8,9,10,11,12,,,,,,,,,,61,13,145,78,46,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,D8S1179,11,12,13,14,15,,,,,,,,,,34,466,444,38,353,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,FGA,14,21.2,22,22.2,24,25.2,29.2,30,42.2,,,,,,7,9,263,64,60,6,4,4,7,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,SE33,4.2,11,12,15,16,17,19,20.2,22.2,25.2,27,32.2,37,37.2,16,7,8,93,185,8,118,57,11,5,9,8,8,10
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,TH01,5,6,7,8.3,9.3,10,,,,,,,,,9,136,463,6,128,4,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,TPOX,7.3,8,10.3,11,,,,,,,,,,,5,180,6,44,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155-12F09-08G01-15D10-59H11,vWA,13,15,16,17,18,19,,,,,,,,,7,83,420,142,348,66,,,,,,,,
