SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,CSF1PO,7,10,11,12,12.3,16,,,,,,,,8,360,2084,2614,11,8,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D10S1248,12,13,14,15,,,,,,,,,,525,2507,2851,60,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D12S391,17,18,18.3,19,23,24,,,,,,,,103,438,201,3783,34,205,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D13S317,10,11,12,13,,,,,,,,,,234,5845,804,516,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D16S539,7,8,9,10,11,12,13,,,,,,,33,1097,23,10,648,1913,51,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D18S51,12,13,13.1,14,16,17,18,19,20,21.2,23.2,28,,321,114,13,2147,551,56,169,1712,96,16,10,10,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D19S433,10,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,18,298,79,44,1272,897,24,6,47,33,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,78,342,3355,372,175,45,2734,208,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D21S11,25,27,28,29,30,30.2,31,31.2,32.2,34,35,36,37.2,8,151,2073,100,56,182,139,2867,16,14,409,17,11
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D22S1045,10,11,14,15,16,17,18,19,,,,,,61,1696,16,189,182,734,1356,70,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D2S1338,13,16,17,18,19,20,22,23,24,25,,,,13,74,1395,138,2362,217,131,106,19,165,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D2S441,9,10,11,12,13,14,14.3,,,,,,,7,347,1503,1286,35,198,5,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D3S1358,14,15,15.2,16,16.2,17,18,18.2,,,,,,337,4445,7,288,4,178,270,9,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D5S818,6,10,11,12,13,14,,,,,,,,10,17,682,2941,2569,21,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D7S820,7,8,9,10,11,12,13.1,,,,,,,56,2454,1817,50,890,173,6,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D8S1179,8,10,11,12,13,14,15,19,,,,,,25,495,2951,2574,267,17,352,18,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,FGA,13,17.2,18.2,19,19.2,20,20.2,22,22.2,23,24,24.3,,31,5,13,11,120,84,6,17,9,430,1707,23,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,SE33,6.3,10.2,17,18,25.2,26.2,27.2,28,28.2,29,29.2,30,36,13,11,50,504,42,529,200,94,2145,112,374,1654,6
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,TH01,7,8,8.3,9,9.3,,,,,,,,,21,922,11,216,916,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,TPOX,8,10,11,12,13,,,,,,,,,79,62,2120,1145,7,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,vWA,15,16,17,18,21,,,,,,,,,42,469,2205,1513,5,,,,,,,,
