SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,CSF1PO,10,11,12,,,,,,,,,180,16,414,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D10S1248,11,12,13,14,15,,,,,,,23,753,450,411,75,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D12S391,17,18,19,,,,,,,,,168,141,346,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D13S317,11,12,13,,,,,,,,,29,696,199,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D16S539,7,9,10,11,12,13,13.3,,,,,5,320,5,77,97,35,9,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D18S51,11,12,13,14,15,17,17.3,18,19,21.2,22,23,222,122,11,89,158,9,267,359,20,7
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D19S433,6.2,9.2,11,13,13.2,14,14.2,16.2,,,,8,5,180,160,25,71,80,57,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D1S1656,13,14,15,,,,,,,,,288,220,489,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D21S11,26.2,28,29,30,30.2,31,31.2,32.1,33.1,,,9,190,281,69,19,148,163,17,8,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D22S1045,10,11,12,13,14,15,19,20,,,,137,165,161,13,149,372,10,12,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D2S1338,14,18,19,20,22,23,23.2,25,,,,7,28,579,9,136,101,14,117,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D2S441,9.1,11,12,17,,,,,,,,5,344,433,3,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D3S1358,14,15,16,17,,,,,,,,25,578,367,87,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D5S818,11,12,13,17,,,,,,,,214,348,179,11,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D7S820,9,10,11,12.3,,,,,,,,328,47,887,11,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,D8S1179,4,11,12,13,14,15,,,,,,21,22,63,179,541,63,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,FGA,21,22,22.2,22.3,24.2,26,27,28,29,29.2,47.2,144,93,7,4,4,68,41,111,9,4,7
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,SE33,9,9.2,12.2,14,15,17,19,20,21,24.2,25.2,11,8,14,143,75,99,16,425,9,39,428
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,TH01,7,8,8.3,9,9.3,10.3,,,,,,155,288,7,136,138,6,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,TPOX,6,8,10,12,,,,,,,,9,483,99,44,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,vWA,13,15,16,17,18,19,,,,,,28,241,121,315,160,72,,,,,
