SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,CSF1PO,5,8,9,10,11,12,13,,,,,,,,11,189,13,374,18,422,5,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D10S1248,12,13,14,,,,,,,,,,,,562,360,383,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D12S391,17,18,19,22,,,,,,,,,,,235,406,487,86,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D13S317,6,7.1,11,12,13,,,,,,,,,,11,4,292,651,527,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D16S539,9,10,11,12,13,,,,,,,,,,185,238,251,83,350,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D18S51,12,13,14,15,17,18,19,22,,,,,,,246,340,14,72,166,474,9,7,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D19S433,6,11,12,12.2,13,13.2,14,14.2,16.2,19,,,,,4,86,12,12,274,224,100,74,47,5,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D1S1656,8,11,13,13.3,14,15,16.3,20.3,,,,,,,9,238,100,8,509,1551,12,11,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D21S11,27,28,29,29.1,30,31,34,35,39,,,,,,318,249,247,13,50,269,32,247,13,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D22S1045,10,11,12,14,15,,,,,,,,,,232,185,331,331,782,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D2S1338,14,19,20,21,22,23,24,25,,,,,,,12,330,126,26,242,18,46,470,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D2S441,11,12,13.3,14,17,,,,,,,,,,308,418,5,5,5,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D3S1358,14,15,16,17,20,,,,,,,,,,29,441,286,500,10,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D5S818,10,11,12,13,,,,,,,,,,,25,252,429,191,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D7S820,7.3,8,9,11,,,,,,,,,,,13,118,300,211,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,D8S1179,10.2,12,13,14,15,,,,,,,,,,7,387,343,233,278,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,FGA,17.2,20,21,22,23.3,26,26.2,27,28,,,,,,2,101,259,5,7,103,3,8,229,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,SE33,9.2,13,14,15,15.2,19,20,21,23,24.2,25.2,27,27.2,33,7,11,221,5,9,46,348,16,12,26,346,8,9,12
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,TH01,6,7,8,9,,,,,,,,,,,10,286,430,50,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,TPOX,8,10,11,12,,,,,,,,,,,890,127,59,214,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7643,vWA,13,15,16,17,18,19,,,,,,,,,124,66,127,470,280,101,,,,,,,,
