SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,4,52,1186,643,1991,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D10S1248,12,13,14,15,19,,,,,,,,,,,,,,181,1952,1834,1194,10,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D12S391,16,17,18,18.3,19,20.1,23,24,24.3,,,,,,,,,,28,466,411,201,1820,17,51,524,9,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D13S317,10,11,12,13,16,,,,,,,,,,,,,,173,4059,1268,516,11,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D16S539,7,8,9,11,12,12.1,,,,,,,,,,,,,18,512,765,454,854,8,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D18S51,9.2,11,12,13,14,16,17,18,19,20,,,,,,,,,6,42,854,47,475,538,210,97,578,695,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,29,130,537,25,26,369,534,102,24,16,194,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D1S1656,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,72,751,1173,1245,179,100,1276,208,14,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D21S11,27,28,29,30,30.2,31.2,34,34.1,35,35.2,,,,,,,,,126,1990,71,886,49,819,14,14,395,18,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D22S1045,11,14,15,16,17,18,,,,,,,,,,,,,934,10,27,412,1444,810,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D2S1338,16,17,18,19,20,23,24,25,29,,,,,,,,,,29,453,229,879,217,119,154,1848,9,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D2S441,10,11,12,14,,,,,,,,,,,,,,,330,1500,620,640,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D3S1358,14,15,16,17,18,19,,,,,,,,,,,,,157,1936,422,482,274,5,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D5S818,10,11,12,13,,,,,,,,,,,,,,,160,328,2459,1485,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D7S820,5,7,8,9,10,11,12,13,,,,,,,,,,,9,28,1047,1624,236,524,1179,12,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,39,1126,498,958,315,36,582,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,FGA,14,18.2,19,19.2,20,23,24,26.2,27,28,33.2,,,,,,,,9,27,11,554,84,274,1623,5,9,8,7,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,SE33,5,7,16,17,18,18.2,19,22.2,24.2,25.2,26.2,27.2,28.2,29,29.2,30,32,37.2,6,8,8,37,488,76,1499,12,5,62,531,102,753,50,335,738,7,15
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,15,764,1007,143,930,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,TPOX,7.3,8,10,11,12,,,,,,,,,,,,,,5,86,47,1619,676,,,,,,,,,,,,,
