SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,CSF1PO,8,9,10,11,12,,,,,,,,,3,21,331,81,414,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D10S1248,11,12,13,14,15,,,,,,,,,7,372,975,262,253,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D12S391,16,17,18,19,20,21,23,24,,,,,,15,128,178,48,424,104,19,102,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D13S317,8,9,10,11,12,14,,,,,,,,10,373,18,281,412,11,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D16S539,8,9,11,12,13,13.3,,,,,,,,16,172,166,119,225,5,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D18S51,9,13,15,16,17,19,20,,,,,,,19,64,304,32,517,8,96,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D19S433,8,9.2,10.2,12,12.2,13,14,14.2,17,19,,,,4,6,187,29,6,416,266,102,6,4,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D1S1656,11,12,13,14,15,16.3,19,,,,,,,182,268,185,332,424,277,14,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D21S11,27.2,28,29,30,31.2,33,,,,,,,,19,174,165,586,179,22,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D22S1045,11,13,14,15,16,17,,,,,,,,283,23,253,692,132,23,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D2S1338,15,16,18,19,20,,,,,,,,,27,473,419,763,402,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D2S441,10,11,13,14,,,,,,,,,,179,112,18,799,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D3S1358,13,14,15,16,17,17.1,20.1,,,,,,,16,178,192,389,546,6,13,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D5S818,6,10,11,11.1,12,12.1,13,,,,,,,7,126,277,21,515,34,555,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D7S820,8,9,11,12,13.1,,,,,,,,,390,218,267,74,8,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,D8S1179,9,10,12,13,15,19,,,,,,,,11,191,145,805,242,17,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,FGA,15,18.2,21,22,22.2,23,24,24.3,25,31.2,49.2,,,5,5,19,430,67,104,49,8,95,6,8,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,SE33,10,13,14,15,16,17,18,19,20,20.2,21,21.1,24,6,8,24,309,128,55,252,280,141,300,380,11,13
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,TH01,6,7,9.3,10,,,,,,,,,,269,425,170,7,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,TPOX,6,7,8,10,11,12,14,16,,,,,,101,6,254,48,203,62,5,8,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324-12H05-08G01-09F05-08F01,vWA,16,17,18,19,,,,,,,,,,249,175,483,43,,,,,,,,,
