SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,CSF1PO,9,10,11,12,,,,,,,,,,,,57,1161,829,1301,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D10S1248,9,11,12,13,14,15,,,,,,,,,,12,62,1382,3170,410,824,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D12S391,16,17,18,19,20,21,23,24,25,,,,,,,44,645,848,52,835,682,48,389,14,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D13S317,8,9,10,11,12,,,,,,,,,,,31,1237,405,2341,2315,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D16S539,8,9,10,11,12,13,,,,,,,,,,37,778,79,1258,754,718,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D18S51,12,13,14,15,16,17,18,19,20,23.2,26,,,,,26,285,102,1657,167,2365,595,43,476,11,20,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,,,,,,,,8,208,45,942,23,1821,372,14,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D1S1656,10,11,12,13,14,15,15.3,16.3,18.3,19,20,,,,,34,859,614,758,1574,1525,21,262,10,13,15,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D21S11,27,28,29,30,30.2,31.2,32.2,35,37.2,,,,,,,70,1672,815,937,33,627,11,16,8,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,D22S1045,9,10,11,14,15,16,17,,,,,,,,,14,18,732,297,1628,1422,27,,,,,,,,
