SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,CSF1PO,8,9,10,11,12,13,,,,,,,,,22,780,2033,191,34,466,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D10S1248,11,12,13,14,15,16,,,,,,,,,47,768,1527,132,1511,709,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D12S391,16,17,18,22,23,24,25,,,,,,,,151,1792,494,62,500,433,163,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D13S317,5,10,11,12,13,,,,,,,,,,10,47,1824,3353,1367,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D16S539,8,9,10,11,12,13,14,,,,,,,,9,12,366,631,335,788,6,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D18S51,8,9.2,11,12,13,14,16,17,17.2,18,20,,,,13,6,21,693,542,884,307,957,7,10,334,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D19S433,6.2,9.2,11,12,12.2,13,14,15,19.2,,,,,,9,8,283,835,4,274,471,348,4,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D1S1656,11,12,13,14,15,16.3,,,,,,,,,742,1013,342,674,2351,7,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D21S11,24.2,27,28,29,30.2,31.2,32.2,33.2,33.3,,,,,,9,49,1038,1235,100,1499,886,278,13,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D22S1045,11,12,14,15,16,17,18,19,,,,,,,442,6,190,1298,748,464,54,260,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D2S1338,10,11,16,17,18.3,20,21,22,23,24,25,,,,6,10,76,1550,10,72,1064,726,605,464,81,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D2S441,9,10,11,12,14,,,,,,,,,,54,1494,1227,6,202,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D3S1358,11,13,14,15,16,17,18,,,,,,,,7,40,630,29,251,910,1526,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D5S818,10,11,12,13,14,,,,,,,,,,80,1358,381,1357,217,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D7S820,7,7.1,8,8.1,9,10,10.1,11,12,,,,,,36,12,1269,9,755,141,7,80,1357,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,D8S1179,6,9,10,11,12,13,14,15,,,,,,,8,70,959,55,288,600,393,1360,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,FGA,13,15,18,19,22,23,24,24.1,27,45.2,,,,,9,4,28,754,76,884,538,9,31,8,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,SE33,14.2,17,17.2,18,20,20.2,21.2,24.2,25,25.2,26.2,29.2,31,35,329,100,19,1237,124,31,542,107,65,1388,404,54,4,11
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,TH01,6,7,8,9,9.3,10.3,,,,,,,,,736,451,378,967,5,6,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,TPOX,4,7,8,9,10,11,,,,,,,,,9,731,60,89,373,1420,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,vWA,14,15,16,17,18,19,,,,,,,,,23,569,304,1092,609,610,,,,,,,,
