SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,4,37,82,179,258,362,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D10S1248,11,12,13,14,15,16,,,,,,,,,,,6,50,780,755,1370,681,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D12S391,13,15,17,18,19,20,21,23,,,,,,,,,8,299,450,594,247,21,260,34,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D13S317,11,12,,,,,,,,,,,,,,,1094,1167,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D16S539,8,10,11,12,12.1,13,,,,,,,,,,,6,236,371,272,6,199,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D18S51,13,14,15,16,17.3,20,22.2,,,,,,,,,,181,590,323,174,9,31,11,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D19S433,5.2,11,11.2,12,12.2,13,14,14.2,15,16,,,,,,,7,382,32,1921,1075,23,486,5,487,257,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D1S1656,11,13,14,15,15.3,16,,,,,,,,,,,184,313,330,723,14,677,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D21S11,27,28,29,30.2,31.1,31.2,32.2,33.2,34,34.1,34.2,35.2,36.1,,,,11,249,911,38,8,689,193,121,17,12,16,14,11,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,13,274,1027,57,930,366,540,26,208,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D2S1338,10,16,17,18,19,21,22,23,24,,,,,,,,9,30,623,52,844,537,333,103,230,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D2S441,9,10,11,12,13,14,16,17,,,,,,,,,69,2071,1958,28,1179,259,6,5,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D3S1358,14,15,15.2,16,17,18,20.1,,,,,,,,,,57,699,4,748,981,408,7,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,D5S818,8,9,10,11,12,13,,,,,,,,,,,21,30,245,868,663,129,,,,,,,,,,
