SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,8,15,98,2332,1141,2070,12,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D10S1248,12,13,14,15,,,,,,,,,,,,323,4695,5036,1572,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D12S391,16,17,18,18.3,19,22,23,24,,,,,,,,28,487,690,435,4055,12,166,1271,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D13S317,8.1,9,10,11,12,13,14,,,,,,,,,10,14,260,5907,1833,398,10,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D16S539,7,8,9,10,11,12,,,,,,,,,,34,1359,2092,94,1332,1089,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D18S51,11,12,13,14,15,16,16.2,17,18,19,20,,,,,80,1918,122,1201,42,523,15,210,289,1863,1502,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D19S433,6,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,23,50,130,1143,10,56,39,1022,796,130,470,98,1065,20,8
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D1S1656,8,9,11,12,13,14,14.3,15,16.3,17.3,18.3,21,,,,9,9,53,1131,2533,1635,13,179,118,1116,526,11,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D21S11,25.2,27,28,29,30,30.2,31.2,35,38,,,,,,,23,219,3152,124,1395,46,809,286,27,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,46,2051,15,65,1035,2774,1682,73,6,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D2S1338,16,17,18,19,20,23,24,25,,,,,,,,69,1315,273,1470,412,147,239,2849,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D2S441,9,10,11,12,13,14,,,,,,,,,,42,1159,3271,984,64,1286,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D3S1358,13,14,15,16,17,18,,,,,,,,,,19,404,5840,479,1347,459,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D5S818,7,8,10,11,12,13,,,,,,,,,,13,17,218,956,5015,1660,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102-12G05-16F04-11A09-11D01,D7S820,8,9,10,11,11.1,11.3,12,,,,,,,,,925,3182,216,392,15,13,1622,,,,,,,,
