SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,,,,,11,28,28,627,4253,4242,27,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,10,29,979,7001,6227,332,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D12S391,13,14,17,18,18.3,19,20,23,24,,,,,,,,,,,12,14,207,1118,323,9961,38,75,566,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D13S317,7,10,11,12,13,16,,,,,,,,,,,,,,9,553,14376,1478,308,12,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D16S539,7,8,9,10,11,12,13,14,16,,,,,,,,,,,95,4337,262,65,671,2975,303,12,5,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D18S51,11,11.2,12,13,14,15,16,17,18,19,20,21.2,,,,,,,,46,11,654,301,4124,108,1315,339,508,5359,689,8,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D19S433,6,7,10,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,53,8,19,572,150,138,2598,2629,29,280,112,71,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,28,12,223,905,6294,255,440,105,6349,430,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D21S11,24,25.3,26,27,28,29,30,30.2,31,31.2,35,37,38,38.2,,,,,,18,8,33,348,4812,134,281,282,129,4360,113,35,35,17,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,150,4537,24,179,559,1229,4064,235,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D2S1338,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,276,4980,396,5929,15,231,304,672,69,731,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,,47,848,4708,3409,93,10,264,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D3S1358,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,,,31,604,8241,209,299,16,490,29,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D5S818,6,7,8,10,11,12,13,14,,,,,,,,,,,,20,26,24,69,1457,7201,5077,32,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058-07F01-11F01-06F01-07G05,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,163,5301,5756,22,1329,597,27,,,,,,,,,,,,
