SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,CSF1PO,9,10,11,12,,,,,,,,,16,207,16,463,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D10S1248,11,12,13,14,15,,,,,,,,23,723,334,411,75,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D12S391,16,17,18,19,,,,,,,,,30,321,267,346,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D13S317,11,12,13,,,,,,,,,,529,802,199,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D16S539,7,9,10,11,12,13,13.3,,,,,,5,320,155,77,97,35,9,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D18S51,11,12,13,14,15,17,17.3,18,19,21.2,22,,23,222,122,11,89,191,9,515,342,20,7,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D19S433,6.2,9.2,11,13,13.2,14,14.2,16.2,,,,,8,5,180,160,97,115,80,57,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D1S1656,13,14,15,,,,,,,,,,288,190,624,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D21S11,26.2,27,28,29,30,30.2,31,31.2,32.1,33.1,,,9,128,135,64,69,19,148,163,17,8,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D22S1045,10,11,12,14,15,19,20,,,,,,137,165,38,98,372,10,12,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D2S1338,14,18,19,20,22,23,23.2,25,,,,,7,28,448,9,242,101,14,117,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D2S441,9.1,11,12,17,,,,,,,,,5,385,485,3,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D3S1358,14,15,16,17,,,,,,,,,25,713,367,87,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D5S818,11,12,13,17,,,,,,,,,273,514,179,11,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D7S820,8,9,10,11,12.3,,,,,,,,62,119,47,887,11,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D8S1179,4,11,12,13,14,15,,,,,,,21,220,63,245,541,63,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,FGA,20,21,22,22.2,22.3,24.2,26,27,28,29,29.2,47.2,10,94,93,7,4,4,68,41,108,9,4,7
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,SE33,9,9.2,12.2,14,15,17,19,20,21,24.2,25.2,,11,8,14,143,75,64,16,456,221,39,428,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,TH01,7,8,8.3,9,9.3,10.3,,,,,,,166,252,7,136,243,6,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,TPOX,6,8,10,11,12,,,,,,,,9,435,99,55,44,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,vWA,13,15,16,17,18,19,,,,,,,65,241,103,260,160,72,,,,,,
