SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,CSF1PO,10,11,12,,,,,,,,,,,408,59,301,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D10S1248,11,12,13,14,15,,,,,,,,,175,2263,5714,543,2261,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D12S391,17,18,19,20,21,23,24,27,,,,,,220,714,56,840,330,56,329,9,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D13S317,9,10,11,12,,,,,,,,,,599,390,1532,1363,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D16S539,6,9,9.3,10,11,11.3,12,13,,,,,,5,212,5,34,633,6,199,385,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D18S51,6,12,13,13.1,13.2,14,15,16,17,18,20,23.2,,10,19,197,12,14,41,793,21,504,100,88,8,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D19S433,6,10,10.2,12,12.2,13,13.2,14,14.2,17.2,,,,9,6,71,46,8,1056,80,1612,1272,15,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D1S1656,8,10,11,12,13,14,15,15.3,16.3,,,,,15,100,1213,1068,323,1011,540,43,445,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D21S11,24.3,26,27,28,29,30,30.2,31.2,32,,,,,10,13,71,977,497,663,55,744,12,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D22S1045,10,11,12,13,14,15,16,,,,,,,49,2734,19,36,442,3093,1398,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D2S1338,16,17,18,19,20,,,,,,,,,421,39,478,290,303,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D2S441,9,10,11,13,14,,,,,,,,,23,826,121,203,4589,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D3S1358,10,13,14,15,16,17,18,20,,,,,,8,60,989,1280,476,2581,18,4,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D5S818,9,10,11,12,13,,,,,,,,,9,470,2076,1418,1007,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D7S820,5,8,9,10,11,12,15,16,,,,,,12,1023,732,58,664,176,6,9,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,D8S1179,8,9,10,11,12,13,14,15,,,,,,14,15,784,134,2219,2285,93,1598,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,FGA,12.2,13,21,22,22.2,23,23.2,24,24.1,25,26,30,31,7,5,69,745,115,91,4,170,9,129,6,6,3
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,SE33,15,16,17,18,19,20.2,22.2,25.2,26,,,,,384,110,22,373,385,51,7,6,5,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,TH01,4,5,6,7,8,9.3,12,,,,,,,6,17,738,1637,59,301,5,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,TPOX,7,8,11,,,,,,,,,,,16,489,42,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d1S30-003125-003125-0125-025-7377-8431-28808-32660,vWA,15,16,17,18,19,,,,,,,,,394,727,449,1208,225,,,,,,,,
