SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,CSF1PO,8,8.1,9,10,11,12,13,,,,,,,,,,,,27,4,745,2398,602,44,396,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,57,1323,1749,135,1780,1165,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,171,3210,870,47,707,1242,158,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D13S317,7,10,11,12,13,14,,,,,,,,,,,,,7,144,3295,4505,1695,22,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D16S539,8,9,10,11,12,13,16,,,,,,,,,,,,34,223,1249,1749,526,1272,5,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D18S51,11,12,13,14,15,16,17,18.2,19,20,21.2,26,,,,,,,61,1715,774,936,71,890,2151,9,39,356,7,11,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D19S433,9.2,10,11,12,13,14,15,,,,,,,,,,,,8,16,528,966,627,748,954,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,,23,587,1066,312,998,2347,9,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D21S11,28,29,30.2,31.2,32.2,33.2,,,,,,,,,,,,,662,1368,56,1179,1652,692,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,,,,,7,23,726,12,11,365,2354,988,925,30,252,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D2S1338,11,16,17,18.3,20,21,22,23,24,25,26,,,,,,,,16,148,3277,11,140,954,705,1571,531,217,10,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D2S441,9,10,11,13,14,14.3,16,,,,,,,,,,,,52,1874,2252,20,482,8,22,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D3S1358,11,13,14,15,16,17,18,20,21,,,,,,,,,,9,44,994,197,902,2157,1976,7,8,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,,137,2909,930,12,1987,380,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,99,2808,982,347,215,3221,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,D8S1179,9,10,10.2,11,12,13,14,15,16,,,,,,,,,,82,1617,14,52,1591,1636,692,1639,10,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,FGA,18,19,22,23,24,24.3,26.1,27,47.2,48.2,,,,,,,,,36,848,105,1563,1682,14,5,52,14,5,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,SE33,9.2,13.2,14.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26,26.2,28.2,29.2,33.2,35,12,28,377,235,33,2738,39,180,75,994,59,969,27,1038,18,172,11,13
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,TH01,5,6,7,8,9,,,,,,,,,,,,,,29,1261,993,1082,1109,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,535,56,79,556,2814,14,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080-07C06-07A06-1D01-05E01,vWA,14,15,16,17,18,19,24,25,,,,,,,,,,,25,425,243,2123,1758,645,10,5,,,,,,,,,,
