SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,CSF1PO,9,10,11,12,16,,,,,,,,12,116,188,202,15,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D10S1248,8,13,14,15,17,,,,,,,,12,248,604,217,243,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D12S391,17,18,19,19.3,20,22,,,,,,,280,1171,40,16,233,57,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D13S317,7,8,11,12,,,,,,,,,19,571,66,1644,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D16S539,6,7,8.3,10,11,12,,,,,,,11,12,7,98,133,526,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D18S51,12,13,14,15,16,17,18,19,21,,,,114,393,205,45,347,103,198,16,15,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D19S433,10,11,12,13,14,14.2,15,19,,,,,282,86,14,121,127,51,47,8,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,50,712,372,348,28,386,22,287,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D21S11,27,28,29,30,31,32,32.2,32.3,33.2,,,,278,131,18,105,257,76,104,13,19,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D22S1045,7,11,14,15,16,17,19,20,,,,,9,297,65,226,309,214,19,10,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D2S1338,16,18,19,22,23,24,25,,,,,,307,17,206,31,91,329,862,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D2S441,11,11.3,12,13,14,,,,,,,,168,184,109,17,489,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D3S1358,13,14,15,16,17,,,,,,,,18,131,457,17,68,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D5S818,6,9,10,11,12,,,,,,,,15,15,39,1065,279,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D7S820,5.2,6.3,9,10,11,12,,,,,,,11,6,636,382,42,535,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,D8S1179,10,11,13,14,15,,,,,,,,44,326,170,1124,215,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,FGA,17.2,18.2,20,21,22,23,24,25,26,29.2,33.2,41.2,9,6,17,42,65,151,126,470,123,7,4,10
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,SE33,9,17,18,18.1,20,22,23,27.2,28.2,,,,16,28,348,320,363,13,12,34,494,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,TH01,4,5,6,7,8,9,9.3,11,,,,,11,11,6,103,25,497,243,5,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,TPOX,8,10,11,,,,,,,,,,877,36,172,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014-07F10-08G01-09C06-09B06,vWA,13,15,16,18,19,20,,,,,,,187,29,481,51,24,101,,,,,,
