SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,CSF1PO,7,9,10,10.2,11,12,,,,,,,,,,17,41,897,7,810,405,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,7,20,99,1462,1480,649,91,955,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D12S391,17,18,19,19.3,20,22,,,,,,,,,,372,2398,24,11,192,111,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D13S317,6,8,11,12,13,,,,,,,,,,,13,763,138,3039,502,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D16S539,5,9,10,11,12,,,,,,,,,,,5,36,502,199,1382,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D18S51,12,12.3,13,13.3,14,15,16,17,18,,,,,,,61,8,550,15,454,407,286,578,597,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D19S433,5.2,9,10,10.2,11,12,13,13.2,14,14.2,15,15.2,16.2,17,18,9,15,385,3,142,33,736,6,322,81,102,28,4,9,6
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,,95,1413,90,636,38,387,35,495,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D21S11,26,27,28,28.1,30,31,31.2,32,32.2,34.1,35.2,,,,,47,339,610,12,253,1006,41,172,895,16,15,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D22S1045,9,10,11,13,14,15,16,17,,,,,,,,12,15,603,46,552,82,395,429,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D2S1338,12,15,16,18,19,20,22,23,24,25,,,,,,19,57,240,52,497,16,26,275,677,2498,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D2S441,10,11,11.3,12,13,14,,,,,,,,,,37,423,421,341,36,1406,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D3S1358,12,13,14,15,16,17,18.2,,,,,,,,,11,90,1527,642,249,543,7,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D5S818,10,11,12,13,14,15,,,,,,,,,,176,3299,605,109,11,19,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D7S820,8,9,10,11,12,,,,,,,,,,,501,1166,990,71,1183,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,D8S1179,9,10,11,13,14,15,16,,,,,,,,,13,399,823,517,1538,414,18,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,FGA,16,20,20.3,21,22,22.1,23,24,25,26,30.2,45.2,51.2,,,8,17,6,247,70,7,162,59,351,438,6,5,6,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,SE33,12,15,16,17,18,18.1,19.3,20,26.2,27.2,28,28.2,36,,,25,26,325,85,1072,580,8,270,15,136,20,1189,11,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,TH01,6,7,8,9,9.3,13,,,,,,,,,,411,786,36,989,141,9,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,TPOX,6,7,8,10,11,15,,,,,,,,,,9,28,1805,104,573,10,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,vWA,13,15,16,17,18,19,20,21,,,,,,,,61,120,1522,15,154,33,377,8,,,,,,,
