SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,CSF1PO,8,9,10,11,13,,,,,,,,,,8,302,1004,344,60,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D10S1248,12,13,14,15,16,19,,,,,,,,,156,701,134,1148,358,6,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D12S391,16,17,18,19,22,23,24,24.3,25,,,,,,56,688,263,10,35,184,316,11,76,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D13S317,10,11,12,13,,,,,,,,,,,13,1171,1228,105,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D16S539,9,10,11,12,12.1,13,,,,,,,,,96,297,501,378,10,383,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D18S51,6,9.2,10,11,12,13,14,15,16,17,20,,,,11,12,7,22,441,282,553,20,247,393,183,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D19S433,8,11,12,13,14,15,,,,,,,,,7,152,612,297,212,283,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D1S1656,11,12,13,14,15,20.3,,,,,,,,,234,408,65,1134,1510,9,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D21S11,25.2,26.2,27,28,29,30.2,31.2,32.2,33.2,36.2,38.2,39,,,11,16,32,183,274,31,258,276,127,16,12,16,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D22S1045,8,11,14,15,16,17,18,19,,,,,,,10,186,175,693,366,268,39,456,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D2S1338,15,16,17,18,20,21,22,23,24,24.2,25,,,,13,53,863,11,31,530,330,776,663,7,95,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D2S441,9,10,11,13,14,15,,,,,,,,,28,980,696,18,327,6,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D3S1358,13,14,15,16,17,18,20,,,,,,,,24,275,57,162,734,165,9,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D5S818,6,10,11,12,13,14,17,,,,,,,,12,23,416,767,755,40,10,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D7S820,8,9,11,12,,,,,,,,,,,355,104,31,604,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D8S1179,9,10,12,13,13.3,14,15,18,,,,,,,33,573,390,547,9,415,526,14,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,FGA,13,14,16,18,19,22,23,24,25.1,26.2,27,42.2,44.2,45.2,7,10,9,28,401,21,345,465,8,5,61,5,6,9
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,SE33,5,6.3,13.2,14.2,17,18,20,21.2,22.2,25,25.2,26.2,,,14,11,23,353,56,803,105,389,14,13,362,133,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,TH01,6,7,8,9,,,,,,,,,,,312,77,423,550,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,TPOX,7,8,9,10,11,,,,,,,,,,192,30,60,150,838,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,vWA,12,14,15,16,17,18,19,20,,,,,,,6,15,249,23,351,477,287,13,,,,,,
