SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,CSF1PO,7,8,8.1,12,13,,,,,,,,,,4,51,3,50,6,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D10S1248,7,11,12,13,14,15,,,,,,,,,12,83,1257,629,639,446,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D12S391,15,16,17,18,19,20,22,,,,,,,,12,19,112,75,107,10,196,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D13S317,10,11,12,13,14,,,,,,,,,,13,59,417,42,8,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D16S539,9,10,11,12,13,,,,,,,,,,27,4,22,28,123,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D18S51,6,11.2,12,13.1,,,,,,,,,,,6,11,405,8,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D19S433,10.2,11,11.2,12,13,13.2,14,14.2,15.2,16.2,,,,,4,44,3,10,194,46,101,86,15,114,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D1S1656,11,13,14,15,19,,,,,,,,,,29,93,115,401,14,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D21S11,25.2,27,27.2,28,29,30,30.2,31,34,35,35.1,35.2,,,9,207,11,18,261,53,8,59,19,166,14,6,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D22S1045,9,11,12,13,14,15,,,,,,,,,8,86,69,4,21,65,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D2S1338,11,22,25,26,,,,,,,,,,,14,83,112,13,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D2S441,10,11,12,,,,,,,,,,,,25,707,419,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D3S1358,14,15,16,17,,,,,,,,,,,70,886,532,446,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D5S818,11,12,13,,,,,,,,,,,,188,286,8,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D7S820,8,9,10.3,11,12.3,,,,,,,,,,8,166,7,77,5,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,D8S1179,4,11,13,14,15,,,,,,,,,,11,58,162,363,49,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,FGA,12.2,19.3,21,22,23.3,25.2,27,28.2,30,30.2,43.2,,,,5,5,7,40,5,2,23,3,5,5,6,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,SE33,14,15,16.2,16.3,17,19,20,24,24.2,25.2,28.2,29.2,32.2,34.2,48,212,8,9,56,12,172,5,46,111,10,4,11,8
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,TH01,5.3,6,7,8,9,9.3,10.3,,,,,,,,4,6,162,138,132,112,7,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,TPOX,8,10,10.3,11,12,16,,,,,,,,,129,6,7,4,93,3,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898-583E05-LANDB08-58C02-11D06,vWA,13,14,15,16,17,18,18.2,19,23,25,,,,,52,19,230,83,189,15,4,29,7,4,,,,
