SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,CSF1PO,9,10,11,12,16,,,,,,,12,133,243,45,15,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D10S1248,8,12,13,14,15,17,,,,,,12,39,237,642,238,243,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D12S391,17,18,19.3,20,22,,,,,,,69,1035,16,50,57,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D13S317,8,11,12,,,,,,,,,360,66,1473,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D16S539,6,7,8.3,10,11,12,,,,,,11,12,7,45,285,526,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D18S51,11,12,13,14,15,16,18,19,21,,,20,55,393,98,15,64,198,16,15,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D19S433,10,11,12,13,14,14.2,15,19,,,,282,46,14,109,59,51,117,8,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D1S1656,11,12,13,14,15,16,17.3,,,,,50,712,364,277,40,247,102,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D21S11,27,28,29,30,31,32,32.2,32.3,33.2,,,278,97,18,105,43,83,104,13,19,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D22S1045,7,11,14,15,16,17,19,20,,,,9,297,38,169,290,215,19,10,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D2S1338,16,19,22,23,24,25,,,,,,113,173,31,91,329,880,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D2S441,11,11.3,13,14,,,,,,,,109,184,44,373,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D3S1358,13,14,15,16,,,,,,,,18,130,385,159,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D5S818,6,9,10,11,12,,,,,,,15,15,39,831,317,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D7S820,5.2,6.3,9,10,11,12,,,,,,11,6,448,631,42,535,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,D8S1179,9,10,11,13,14,15,,,,,,25,90,326,124,542,269,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,FGA,17.2,18.2,20,21,22,24,25,26,29.2,33.2,41.2,9,6,17,42,65,34,410,123,7,4,10
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,SE33,9,17,18,22,23,27.2,28.2,,,,,16,40,441,13,12,34,510,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,TH01,4,5,6,7,8,9,9.3,11,,,,11,6,33,135,25,443,40,5,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,TPOX,8,10,11,,,,,,,,,771,36,241,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,vWA,12,13,15,16,18,19,20,,,,,14,222,29,481,51,12,189,,,,
