SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,CSF1PO,6,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,,,8,27,110,3930,8123,1819,173,2376,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,259,4652,9320,404,5644,3802,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D12S391,15,16,17,18,18.1,20,21,22,23,24,25,26,,,,,,,,,,,,24,549,8895,2665,5,20,39,371,3830,2156,494,7,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D13S317,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,5,19,510,12327,15579,4577,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,35,1122,2138,5487,1908,4712,5,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D18S51,9.2,11,12,13,13.2,14,15,16,17,17.3,18.1,19,20,26,,,,,,,,,,8,196,4175,3938,21,4995,211,3135,4302,7,12,407,4066,10,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D19S433,6.2,10,11,11.2,12,13,13.2,14,15,16.2,17.2,,,,,,,,,,,,,7,52,1786,6,5036,1808,12,4012,3486,54,61,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D1S1656,8,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,9,170,3095,3390,1086,4621,11656,65,9,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D21S11,27,28,29,30.2,31.2,32.2,33.2,35.2,,,,,,,,,,,,,,,,270,4431,3877,374,5242,5802,3017,10,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,66,2871,40,1069,6222,4292,3415,414,1814,,,,,,,,,,,,,,
