SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,,,,,,,29,787,3123,664,64,916,5,9,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,99,1462,4145,235,2908,1884,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D12S391,16,17,18,18.1,18.3,22,23,24,25,,,,,,,,,,,,132,2403,907,11,8,51,709,723,133,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,131,2954,4701,1450,7,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,25,170,828,1833,944,1631,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D18S51,12,13,14,15,16,17,19,20,,,,,,,,,,,,,1785,1832,1292,76,891,1514,76,677,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D19S433,10,11,12,12.1,13,14,15,16.2,19.2,,,,,,,,,,,,27,813,1276,9,840,1056,710,13,12,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D1S1656,10,11,12,13,14,15,18,,,,,,,,,,,,,,81,1758,1655,526,2286,3234,9,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D21S11,27,28,29,30.2,31,31.2,32,32.2,33.2,34.2,35.1,,,,,,,,,,101,1473,1401,73,10,1187,10,2151,657,17,12,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,8,55,1885,14,9,282,2092,1338,1027,182,941,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D2S1338,14,16,17,20,21,22,23,24,25,26,29,,,,,,,,,,16,195,3392,45,866,903,1824,780,354,13,11,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D2S441,9,10,11,13,14,15,17,,,,,,,,,,,,,,91,2211,2269,35,554,18,4,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,116,1030,577,1326,1657,1987,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D5S818,8,10,11,12,13,14,16,,,,,,,,,,,,,,12,168,3344,1116,1807,490,9,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D7S820,7,8,8.1,9,10,11,12,,,,,,,,,,,,,,61,1959,11,1189,244,207,3500,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,D8S1179,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,143,2630,49,960,18,1130,574,1824,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,FGA,14,18,19,22,23,24,26,27,29.2,46.2,47.2,,,,,,,,,,6,60,1553,104,1308,1622,22,294,7,6,15,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,SE33,10,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,22,24.2,25,25.2,26.2,27.2,28.2,29.2,33.2,35,111,6,1389,247,39,2806,74,96,74,1129,9,68,15,1018,1154,13,32,317,9
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,,13,1825,1137,1146,2387,7,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,7,611,43,127,801,2405,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981-53F04-26C06-16F08-LANDH02,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,28,708,300,2184,1512,887,7,,,,,,,,,,,,,
