SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,CSF1PO,7,10,11,12,13,15,,,,,,,,,,6,250,285,707,10,8,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D10S1248,8,11,12,13,14,15,,,,,,,,,,13,14,519,2481,3853,40,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D12S391,17,17.3,18,18.3,19,20.3,23,24,27,,,,,,,100,17,254,267,2234,13,34,218,12,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D13S317,10,11,12,13,,,,,,,,,,,,108,2698,606,65,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D16S539,7,8,9,10,11,12,13,14,,,,,,,,19,502,32,10,428,831,39,10,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D18S51,12,13,14,15,15.3,16,17,18,19,20,22.2,,,,,309,48,805,15,9,102,56,65,606,96,11,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D19S433,10,11,12,12.2,13,13.2,15,16.2,,,,,,,,18,288,94,56,1545,1258,248,30,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D1S1656,8,10,11,12,13,14,16.3,17.3,18.3,,,,,,,11,9,78,208,1341,354,67,1057,128,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D21S11,24,25.2,27,28,28.2,29,29.1,30,30.2,31,31.2,37,,,,8,5,63,1210,19,100,14,56,29,139,672,14,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,55,2123,17,16,178,228,398,1146,122,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D2S1338,15,16,17,18,19,20,22,24,25,,,,,,,14,56,1194,36,755,153,152,19,165,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D2S441,9,10,11,12,13,14,,,,,,,,,,19,513,1946,1372,31,198,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D3S1358,14,15,16,17,17.1,18,,,,,,,,,,237,3821,288,153,8,123,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D5S818,10,11,12,13,,,,,,,,,,,,17,434,1909,1394,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D7S820,7,8,9,10,10.1,11,12,16,,,,,,,,29,953,1045,39,13,460,173,10,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,D8S1179,9,10,11,12,13,14,15,,,,,,,,,15,390,1579,2109,260,17,352,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,FGA,16.2,18.2,19,19.2,20,22,22.3,23,24,25.3,43.2,,,,,5,13,13,120,240,13,3,357,1499,11,8,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,SE33,5,12,16,17,18,18.2,24,25.2,26.2,27.2,28.2,29,30,33,36.2,9,9,7,13,133,8,17,42,509,49,617,11,259,13,6
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,TH01,5.3,7,8,8.3,9,9.3,,,,,,,,,,9,29,1663,15,264,1201,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,TPOX,8,10,11,12,15,,,,,,,,,,,79,12,644,446,7,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089-06A03-11G01-07G01-1A08,vWA,14,15,16,17,18,19,23,24,,,,,,,,6,6,341,981,977,12,9,5,,,,,,,
