SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,CSF1PO,7.3,8,10,11,12,,,,,,,,,,5,189,187,21,293,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D10S1248,11,12,13,14,15,,,,,,,,,,105,1495,632,732,276,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D12S391,16,17,18,19,22,,,,,,,,,,20,465,323,127,86,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D13S317,8.1,11,12,13,15,,,,,,,,,,8,202,644,320,5,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D16S539,9,10,11,12,13,15,,,,,,,,,165,293,10,95,350,6,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D18S51,12,12.2,14,15,16.2,17,18,19,26,,,,,,246,5,14,72,12,72,109,104,8,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,86,12,14,369,214,469,113,24,245,5,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D1S1656,10,11,13,14,15,17,17.1,19.3,,,,,,,23,222,104,428,812,8,6,9,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D21S11,27,28,29,30,31,31.2,32.1,35,36.2,38.2,39,,,,206,280,484,217,276,365,7,201,10,13,13,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D22S1045,10,11,12,14,15,,,,,,,,,,231,228,306,150,199,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D2S1338,11,22,23,24,25,,,,,,,,,,6,92,181,46,470,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D2S441,10,11,12,,,,,,,,,,,,89,1763,774,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D3S1358,11,14,15,16,17,,,,,,,,,,7,55,940,1016,935,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D5S818,10,11,12,13,,,,,,,,,,,36,295,716,306,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D7S820,6,9,11,,,,,,,,,,,,5,344,195,,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,D8S1179,11,12,13,14,15,,,,,,,,,,156,109,158,389,287,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,FGA,13,14,19,20,21,22,24.3,25.3,26,27,28,30,44.2,49.2,6,4,8,93,124,46,6,8,103,32,135,2,6,3
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,SE33,13,15,17,19,20,21,24.2,25.2,31,,,,,,10,11,130,7,142,84,24,270,7,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,TH01,7,8,9,9.3,11,,,,,,,,,,359,262,211,281,3,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,TPOX,8,9,11,12,,,,,,,,,,,363,4,111,214,,,,,,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,vWA,10,12,13,15,16,17,18,19,,,,,,,3,12,296,57,132,549,67,56,,,,,,
