SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,CSF1PO,10,11,12,13,,,,,,,,,437,617,253,9,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D10S1248,12,13,14,15,16,17,,,,,,,34,739,733,265,56,655,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D12S391,17,18,19,20,22,,,,,,,,94,1588,17,135,63,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D13S317,8,11,12,,,,,,,,,,355,82,2275,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D16S539,5,10,11,12,12.2,13,,,,,,,14,361,379,805,7,11,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D18S51,8,11,12,13,14,14.2,15,16,17,18,20,,23,23,235,810,164,15,247,325,171,301,14,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D19S433,10,11,12,13,14,14.2,15,16,18.2,,,,398,55,23,557,190,48,136,7,9,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D1S1656,11,12,13,14,16,16.3,17.1,17.3,,,,,59,1203,196,67,124,31,10,391,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D21S11,25.2,27,28,29,30,31,32,32.2,35.2,38.2,,,12,21,512,23,184,544,68,491,13,14,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D22S1045,10,11,13,14,15,16,17,,,,,,23,582,38,625,158,414,345,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D2S1338,18,19,23,24,25,,,,,,,,76,437,93,137,1556,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D2S441,10,11,11.3,12,13,14,15,17,,,,,19,126,565,145,21,624,8,6,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D3S1358,9,10,13,14,15,16,16.2,17.2,21,,,,6,10,61,880,658,44,7,10,6,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D5S818,10,11,12,13,,,,,,,,,49,990,299,125,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D7S820,8,9,10,11,12,13,14,,,,,,107,763,415,54,735,6,10,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,D8S1179,4,10,11,13,14,15,16,,,,,,14,273,749,87,620,107,15,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,FGA,19.2,20,21,22,24,25,26,26.2,43.2,,,,6,8,98,89,101,614,404,6,4,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,SE33,15,16,17,18,18.1,19,20,21,27.2,28.2,30.2,32.2,10,114,42,448,114,15,91,11,57,650,7,8
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,TH01,3,6,7,8,9,9.3,13.3,,,,,,8,94,446,15,604,138,12,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,TPOX,7,8,11,,,,,,,,,,20,1180,388,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571-09G01-LANDF05-54E07-1G08,vWA,11,13,15,16,19,20,,,,,,,6,270,65,993,12,93,,,,,,
