SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,CSF1PO,8,9,10,10.1,11,12,,,,,,,,399,12,505,10,49,1091,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D10S1248,11,12,13,14,15,,,,,,,,,23,824,851,724,547,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D12S391,15,16,17,17.3,18,18.1,19,22,27,,,,,9,42,1121,3,635,7,777,157,7,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D13S317,10,11,12,13,15,17,,,,,,,,35,520,3374,823,5,6,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D16S539,7,8,9,10,11,12,13,16,,,,,,7,26,595,48,59,449,575,4,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D18S51,11.2,12,12.2,13,13.2,14,15,16,17,17.3,18,19,20,17,315,20,53,16,38,725,19,343,6,568,402,8
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D19S433,10,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,31,309,11,429,169,354,163,15,158,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D1S1656,9,11,13,14,15,20.3,21,,,,,,,10,478,168,531,1382,15,5,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D21S11,27,28,29,30,30.1,30.2,31,31.2,34,34.1,35,36.2,,405,491,316,25,7,46,171,528,51,10,464,9,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D22S1045,10,11,12,14,15,,,,,,,,,397,123,896,352,805,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D2S1338,18,19,19.3,20,21,22,23,24,,,,,,27,357,7,307,171,977,32,3,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D2S441,10,11,12,,,,,,,,,,,57,684,1021,,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D3S1358,13,14,15,16,16.2,17,19,20,,,,,,7,69,764,638,4,555,8,6,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D5S818,10,11,12,13,,,,,,,,,,37,855,908,520,,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D7S820,7.1,8,9,10,11,13,13.1,,,,,,,9,156,928,29,1154,10,9,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D8S1179,10,11,12,13,14,15,,,,,,,,42,502,280,394,1206,334,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,FGA,14,18,19,19.2,20,21,22,25,26,27,28,41.2,,25,4,21,6,309,291,8,12,202,234,636,4,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,SE33,8,13,14,14.2,15,16,17,19,20,21,24.2,25.2,28.2,10,13,239,16,439,34,492,52,379,14,98,985,8
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,TH01,7,7.3,8,9,9.3,,,,,,,,,245,5,449,109,365,,,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,TPOX,7,8,9,10,11,12,15,,,,,,,15,755,8,70,312,175,3,,,,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,vWA,12,13,14,15,16,17,18,19,20,,,,,32,321,14,173,158,692,96,85,6,,,,
