SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,CSF1PO,7,8,10,10.2,11,12,,,,,,,,,,7,51,56,4,6,15,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D10S1248,9,12,13,14,,,,,,,,,,,,8,254,374,496,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D12S391,14,16,17,18,19,22,,,,,,,,,,7,19,148,14,42,188,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D13S317,12,13,,,,,,,,,,,,,,202,127,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D16S539,8,9,10,12,13,,,,,,,,,,,7,59,14,17,123,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D18S51,12,13.2,18.2,20.2,,,,,,,,,,,,405,5,12,11,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,,,,,44,15,7,114,109,186,65,8,24,3,6,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D1S1656,11,12,13,14,15,17.3,18,21,,,,,,,,130,9,156,40,546,7,8,11,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D21S11,26,27,27.1,28,29,30,31,31.2,33,34,35,37.2,,,,19,90,11,7,120,41,53,41,11,10,60,6,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D22S1045,8,9,10,11,13,14,15,,,,,,,,,5,8,12,11,7,6,92,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D2S1338,22,23,25,28,,,,,,,,,,,,97,69,104,8,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D2S441,8,11,12,,,,,,,,,,,,,3,412,190,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D3S1358,8,11,14,15,16,17,,,,,,,,,,3,4,30,435,210,313,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D5S818,10.1,11,12,13,15,18,,,,,,,,,,7,146,180,8,8,14,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D7S820,5.2,6,7.3,9,11,,,,,,,,,,,8,10,9,166,119,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,D8S1179,5,12,13,14,15,19,,,,,,,,,,8,21,88,211,49,7,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,FGA,17.2,19,22,27,27.2,28,41.2,47.2,,,,,,,,3,4,3,5,5,23,5,3,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,SE33,6,12.2,13.2,15,15.3,17,20,21,24.2,25.2,27,28.2,31.2,32.2,34.2,9,11,10,212,6,49,75,18,14,155,6,6,10,13,3
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,TH01,7,8,8.3,9.3,11,,,,,,,,,,,70,31,2,5,4,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,TPOX,8,10,11,12,,,,,,,,,,,,63,60,7,93,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1356-1448-2006-3898,vWA,13,14,15,16,17,19,20,,,,,,,,,4,19,230,39,59,8,5,,,,,,,,
