SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,CSF1PO,8,9,10,11,12,13,16,,,,,,,,,,,,,189,71,1904,1327,3059,7,6,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,297,3832,2560,1357,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D12S391,17,18,19,20,21,22,23,24.3,,,,,,,,,,,,325,3423,112,1628,1327,86,10,14,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D13S317,7.1,9,10,11,12,13,13.3,16,,,,,,,,,,,,22,244,2352,719,6844,17,12,7,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D16S539,5,7,8,9,10,11,12,13,,,,,,,,,,,,20,5,38,1160,55,1271,278,2598,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D18S51,9.2,11,12,13,14,15,16,16.2,17,19,20,22,26,,,,,,,13,9,341,1310,135,2022,146,9,1820,146,1437,9,6,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D19S433,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,,,86,61,1184,85,2055,1235,26,29,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,,,69,1821,111,1847,1118,466,74,871,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D21S11,25,27,28,29,30,31,31.2,33,34,36.2,38,,,,,,,,,11,129,2178,745,4552,26,101,8,15,10,18,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,5,249,1281,214,82,1745,3473,111,9,10,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D2S1338,10,15,16,18,19,20,23.2,24,25,,,,,,,,,,,10,159,3346,454,3739,252,11,46,470,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,7,160,15,187,233,6064,20,17,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D3S1358,8,14,15,16,17,21,,,,,,,,,,,,,,8,35,239,2217,4598,6,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,97,1913,2322,4074,17,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D7S820,7,8,9,9.2,10,11,12,,,,,,,,,,,,,39,1694,1977,2,101,2482,1773,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,109,1383,139,1863,1667,201,2048,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,FGA,14,17,18.2,21,21.2,22,22.2,23.2,24,25,25.3,26,27,28,31,44.2,45.2,48.2,51.2,16,7,4,180,39,2623,672,6,96,1176,19,103,8,96,4,29,17,5,4
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,SE33,13,14,14.2,15,15.2,16,18,19,19.2,19.3,20,20.2,21,25,26,31,,,,13,177,112,3242,30,1964,72,217,138,5,187,2518,1478,8,23,15,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,1278,2810,6,262,18,8,1330,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994-08G01-11C06-1B05-08D01,TPOX,5,7,8,9,10,11,12,,,,,,,,,,,,,6,29,2023,25,1006,895,278,,,,,,,,,,,,
