SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,CSF1PO,8,9,10,11,12,13,,,,,,,,,22,774,1852,191,34,466,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D10S1248,12,13,14,15,16,,,,,,,,,,470,1406,132,1464,1105,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D12S391,16,17,18,22,23,24,25,,,,,,,,129,2090,494,62,518,512,207,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D13S317,5,10,11,12,13,,,,,,,,,,10,47,1849,2745,832,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D16S539,9,10,11,12,13,14,,,,,,,,,147,596,631,349,1168,6,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D18S51,8,9.2,11,12,13,14,16,17,17.2,18,20,,,,13,6,42,730,542,884,347,874,7,10,334,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D19S433,6.2,9.2,11,12,12.2,13,14,15,19.2,,,,,,9,8,269,525,4,441,447,352,4,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D1S1656,11,12,14,15,16.3,,,,,,,,,,712,539,577,2275,7,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D21S11,24.2,27,28,29,30.2,31.2,32.2,33.2,33.3,,,,,,9,49,1001,559,73,1243,1104,278,13,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D22S1045,11,12,14,15,16,17,18,19,,,,,,,442,6,245,1448,748,464,54,260,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D2S1338,10,11,16,17,18.3,20,21,22,23,24,25,,,,6,10,81,1555,10,72,1064,726,605,516,317,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D2S441,9,10,11,12,14,,,,,,,,,,54,1395,739,6,202,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D3S1358,11,13,14,15,16,17,18,,,,,,,,7,22,350,179,272,937,1356,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D5S818,10,11,12,13,14,,,,,,,,,,51,1267,391,1354,148,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D7S820,7,7.1,8,8.1,9,10.1,11,12,,,,,,,17,12,1072,9,509,7,80,1357,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D8S1179,6,9,10,11,12,13,14,15,,,,,,,8,89,1359,55,318,636,292,1360,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,FGA,13,15,18,19,22,23,24,24.1,27,45.2,,,,,9,4,28,761,73,882,433,9,74,8,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,SE33,14.2,17,17.2,18,20,20.2,21.2,24.2,25,25.2,26.2,29.2,31,35,329,58,19,1152,148,31,542,107,65,1410,451,57,4,11
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,TH01,6,7,8,9,9.3,10.3,,,,,,,,,926,476,376,744,5,6,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,TPOX,4,7,8,10,11,,,,,,,,,,9,731,122,370,1276,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,vWA,14,15,16,17,18,19,,,,,,,,,23,558,78,611,890,610,,,,,,,,
