SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,CSF1PO,5,8,9,10,10.1,11,12,13,,,,,8,4,19,29,3,27,43,188,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D10S1248,12,13,14,15,16,,,,,,,,26,495,330,1021,859,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D12S391,14,15,16,17,18,19,21,23,24,,,,14,211,8,232,147,102,99,36,9,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D13S317,6,10,11,12,14,,,,,,,,13,57,1108,1074,9,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D16S539,8.3,9,10,11,13,,,,,,,,7,4,28,272,137,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D18S51,6,12.3,13,13.1,14,15,16,19.2,20,21.2,23.2,,9,8,132,8,496,237,316,7,56,16,11,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D19S433,5.2,6,11,11.2,12,12.2,14,14.2,14.3,15,16,,6,6,207,15,1365,563,217,7,7,242,58,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D1S1656,10,11,12,13,14,15,16,17,,,,,24,368,25,433,210,373,395,8,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D21S11,28,29,29.2,30.2,31.2,32.2,33.2,33.3,38,,,,138,483,7,6,16,104,232,10,10,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D22S1045,10,11,12,14,15,16,17,18,19,,,,23,180,814,27,506,386,661,26,224,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D2S1338,17,19,21,22,23,23.2,24,,,,,,132,12,91,260,105,11,48,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D2S441,9,10,11,12,13,14,15,,,,,,53,1294,1493,27,757,105,7,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D3S1358,9,14,15,16,17,18,21,,,,,,5,24,523,334,562,468,9,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D5S818,10,11,12,13,,,,,,,,,307,963,635,295,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D7S820,5.2,7,8,11,12,13,,,,,,,14,10,225,96,254,369,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,D8S1179,10,11,12,13,15,16,19,20,,,,,153,394,121,585,656,318,9,12,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,FGA,18,19,20.1,21,22,23,24,26.2,,,,,51,1031,6,101,403,242,257,8,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,SE33,14,14.2,16.2,17,18,19,20.2,25.2,26.2,27.2,34,35,128,116,4,33,215,192,9,96,379,12,12,7
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,TH01,6,7,8,8.3,9,9.3,,,,,,,897,596,119,8,203,144,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,TPOX,7,8,9,10,11,14,16,,,,,,93,185,5,8,232,7,3,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,vWA,14,15,16,17,18,19,20,,,,,,26,464,8,197,302,27,5,,,,,
